Datetime,Tweet Id,Text,Username
2022-02-07 12:55:32+00:00,1490670564381392896,High-risk groups in Malaysia must take booster shot to retain Covid-19 vaccination privileges https://t.co/PTARXKgcbs,STForeignDesk
2022-02-07 12:51:18+00:00,1490669498441281543,"Can’t believe this booster shot got me feelin shit. I have become what I hate, being weak.",MNivenkanth
2022-02-07 12:49:02+00:00,1490668928267218946,High-risk groups in Malaysia must take booster shot to retain Covid-19 vaccination privileges https://t.co/7M000aiaeZ,thenewpaper
2022-02-07 12:39:14+00:00,1490666460221345794,Sebab tu aku postpone booster shot aku. Esoknya pulak final exam. https://t.co/HcR8lpB9jf,AziemAizuddin
2022-02-07 12:37:31+00:00,1490666028455849986,@my_sejahtera I took booster shot but the details still not updated. Already email helpdesk but no reply. Thank you. @Khairykj https://t.co/CJDVBTGVn3,nowthisisrita
2022-02-07 12:33:36+00:00,1490665043071225856,"Shoutout to Mersing’s people, if ada anyone yang still tak dapat booster shot, boleh walk-in ke Mersing Harbour Centre. Dibuka daripada pukul 9am-5pm. Any inquiries can dm me okay ✅ https://t.co/4RTfMcb878 https://t.co/PDWWX0YH7A",mirashafiee
2022-02-07 12:28:15+00:00,1490663697684992000,"Selepas 24 jam : okay je gais tak demam, bahu pun dah rasa ringan sikit dari semalam.  Go get your booster shot !! Doa banyak-banyak dengan niat nak lindung diri dari wabak covid 19. InsyaAllah.",mekyah94
2022-02-07 12:25:15+00:00,1490662942291148810,"Japan PM sets target of 10 lakh COVID-19 booster shots a day 
https://t.co/Rho1fBSCW5",drjknanda
2022-02-07 12:22:19+00:00,1490662205834301445,got my booster shot and still not feeling boosted 😂,leesha_menon
2022-02-07 12:22:15+00:00,1490662187631001600,@Marchfoward @KKMPutrajaya Aku smpai skang dah dua shot aku rasa imune system aku teruk dari dulu..rabun aku teruk selepas vaksin...malah kencing manis aku dapat...padahal aku jaga pemakanan..dan aku terpaksa ambil immune booster(di farmasi) untuk aku teruskan hidup....aku jd tak larat...mengantuk gila...,sunova_darlina
2022-02-07 12:20:29+00:00,1490661741776498690,I got booster appointment this week on 10/2 but I'm busy with school and I'll be having final exam next week so I'm gonna go walk in for the shot after the exam week.,kinomiuko
2022-02-07 12:14:03+00:00,1490660126637780995,"Highlight: Get booster shot or lose fully vaccinated status, reminds Khairy - https://t.co/UUengEvTdK https://t.co/QLWs876uQH",theedgemalaysia
2022-02-07 12:11:21+00:00,1490659446313582592,@NewsBFM Done booster shot since Dec last year.,Zaryna84
2022-02-07 12:10:34+00:00,1490659247931240450,Why Americans Are Slow to Get Booster Shots https://t.co/7Tr7FWPr3N,thegoogle93
2022-02-07 12:07:57+00:00,1490658587936378880,As stupid as ismail sabri. Tak sama tau effect dia utk semua org. Lain org lain antibody and my granny got stroke in her brain after getting booster shot. https://t.co/ZBuHz2SS19,nafhawrzn
2022-02-07 12:07:18+00:00,1490658425642295302,"I took AZ+AZ+Pfizer.. first day tu mmg demam but tak teruk sangat..2-3hari juga rasa lemah badan,pening..sometimes tak demam,sometimes suhu naik..but tak teruk mcm 1st dose ambik AZ..yg muda sihat,don’t afraid to take booster..make sure get some rest after booster shot.. https://t.co/yQz7dCUqwl",dianaaa__m
2022-02-07 12:00:38+00:00,1490656747106701315,"Why Americans Are Slow to Get Booster Shots      

https://t.co/xc8NaVKP2e",iam_mahanthesh
2022-02-07 11:59:30+00:00,1490656462955180032,"Get booster shots or lose ‘fully vaccinated’ status, says KJ https://t.co/Mpd0tMvqD3",Chinesepop
2022-02-07 11:58:58+00:00,1490656328074760192,"Trust me.

Vaccines with double doses + booster shot, and proper face mask while outside. InshaAllah these will help.

Proper face mask minimise transmission virus tu sendiri antara manusia dekat luar.

Vaccinees help in term of reducing severity.",wolveriffverine
2022-02-07 11:51:06+00:00,1490654349713833988,Why Americans Are Slow to Get Booster Shots https://t.co/Hhp9QDje4L,sameepshastri
2022-02-07 11:45:40+00:00,1490652981867343872,"Aku takdak nak ambik la booster.
Harap maklum.
My body, my choice.
I don’t care what you wanna say.
You wanna take the shot? Dipersilakan.
But respect my choice.",TyraYusoff
2022-02-07 11:45:37+00:00,1490652967720353796,"Okay, patut fikir ni di mana mau ambil booster shot. Sebab sis penerima vaksin sinovac 💔 tacooodd",hipponeon
2022-02-07 11:39:35+00:00,1490651448987643904,"@CGNetNepal @BeingNirvana It has been decided
henceforth that your
third drink shall be
called booster shot !",leeparkeindia
2022-02-07 11:35:33+00:00,1490650434847100934,Gettin my booster shot https://t.co/EJv3rjk5Ut,JudeKhald
2022-02-07 11:34:58+00:00,1490650289237491714,"At this point it's just a matter of time before we get COVID-19. Staying home with 0 contact is the only sure way to avoid it but who does? When we eventually get it, it'll either be the deadly Delta, or the contagious Omicron. Either way booster shot is the best bet for survival",dragonajie
2022-02-07 11:29:39+00:00,1490648952735027202,@neyrashazeyra My dad still in chemoo so tak leh nak amik boosterr shot lg..his last cycle end of feb hopefully dpt booster shoot soon after that,mizzkamalia19
2022-02-07 11:17:39+00:00,1490645931703685120,Btw I'm not anti vaxx. I got my booster shot appointment for tomorrow. My point is don't force by blackmailing people. First dose and second dose was crucial. Booster is just an option even by WHO.,rebeldravidian
2022-02-07 11:17:39+00:00,1490645929946275841,"Booster is not necessary for everyone. Let the people with their own will choose to vaccinated for booster. Perhaps mandate for those with chronic illness and age factor. 

This is blatantly a blackmail method to force people to take booster shot. https://t.co/dOzzJXAinj",rebeldravidian
2022-02-07 11:14:31+00:00,1490645142289588226,@slowphotograph2 @ThaiNewsReports What is your problem? If you don't feel safe here you can get booster shot or leave to another country where you feel safe. I think I speak for the majority that we are tired of this whole COVID thing and would like to get over with it asap include dropping all restrictions,chrislu98744146
2022-02-07 11:00:50+00:00,1490641698619531270,"All Sinovac vaccine recipients and senior citizens must get their Covid-19 booster shots by March 1 to keep their fully vaccinated status.

Health Minister Khairy Jamaluddin says there are still 3.5 million Sinovac recipients who have not received a booster dose. https://t.co/6L8Lva9j1b https://t.co/GzJj8vKHTp",NewsBFM
2022-02-07 10:59:22+00:00,1490641331269607424,I don't want to take the booster shot.,sumaesryy
2022-02-07 10:56:08+00:00,1490640515976798209,"just take ur booster shot guys , sakit but only for 2/3 days",haziqcmz
2022-02-07 10:53:06+00:00,1490639753095843842,"Top stories from #ChandigarhTribune today

Health, frontline workers' booster shot uptake slow in #Chandigarh https://t.co/I260F3rLxP @Nainamishr94",thetribunechd
2022-02-07 10:49:18+00:00,1490638795615588352,"Adult recipients of the Sinovac vaccine as well as citizens aged 60 and above must take their booster shots before March 1 to retain their fully vaccinated status on MySejahtera, said Health Minister ⁦@Khairykj⁩. https://t.co/9bm9aC3JFs",thevibesnews
2022-02-07 10:45:40+00:00,1490637884155895809,Go get your booster shot guys !!! https://t.co/IsfFcrhkQl,TaufiqIrsyad_
2022-02-07 10:37:36+00:00,1490635853630427148,"Get booster shots or lose fully vaccinated status, KJ warns those over 60, Sinovac recipients https://t.co/fgFA0S5tVv back to this shyte, are we a*seh^le ?",ketuakampong
2022-02-07 10:32:45+00:00,1490634629908676608,booster shot and cramps 🥲,theshainie
2022-02-07 10:30:06+00:00,1490633966386180099,Have you taken your booster shot yet?! If not please get boosted now!,airielzzz
2022-02-07 10:22:31+00:00,1490632057265205252,I'm a breastfeeding mom. I have taken booster shot. Alhamdulillah okay 👍 https://t.co/xEJpHlF1g2,hidayatulizati
2022-02-07 10:22:27+00:00,1490632040206589953,"“About 70 per cent of people have been vaccinated. Among them, around 67.50 million people have received the second doses and 2.60 million people got the booster shots.”
https://t.co/HIzcHOSOcS",febdonline
2022-02-07 10:22:16+00:00,1490631993863770113,This lymph node because of the booster shot is killing me istg 😒,shxllxdxvx
2022-02-07 10:20:54+00:00,1490631649457217536,"Get booster shots or lose ‘fully vaccinated’ status, says KJ https://t.co/N1Rhyqjkrs 

He said if they fail to do so, they will be risking their “Fully Vaccinated” MySejahtera status.

#theSun #thesundaily #Sinovac #boostershots #MySejahtera",theSundaily
2022-02-07 10:19:33+00:00,1490631310796529665,Get your booster shot now people! It really helps. I got lucky cuz i got the booster jab less than a week before confirmed case of Covid-19 positive. Dr said my condition can be severe if i didn't take the booster yet.,bohpi
2022-02-07 10:15:09+00:00,1490630202275545091,"Alhamdulillah, so thankful that all my family terima vaccine. Semua pun dah selamat ambik booster. Even though at first ada yang takut takut, but still managed to give them awareness &amp; knowledge regarding the booster shot. Gorgeous gorgeous fam, get their booster shot 😘",hyyatii
2022-02-07 10:13:03+00:00,1490629674203942914,Take your booster shots folks. That's the tweet. 🙌🏼,PravinVejan
2022-02-07 10:12:39+00:00,1490629572697927682,go and get your booster shots. its the only way out of this,shyxmm
2022-02-07 10:10:53+00:00,1490629128995115010,"“Betul ke kalau lepas 33 minggu dah tak boleh ambil booster”?

Itu rekomendasi bila ambil 2 dos vaksin (Sebab masa tu takut tak sempat kasi dos ke-2, baby dah delivered)

Tapi Sebab booster satu shot je, boleh ambil bila2 masa asalkan kandungan dah 14 minggu ke atas.",HausofHilton
2022-02-07 10:10:35+00:00,1490629053610852355,"Get booster shots or lose fully vaccinated status, KJ warns those over 60, Sinovac recipients #FMTNews  https://t.co/xA33DIDxk3",fmtoday
2022-02-07 10:08:47+00:00,1490628599569072129,"Saya ambil vaksin 1st &amp; 2nd AZ, booster shot ambil AZ juga, booster shot kali ni tak seteruk macam 1st jab hari tu (demam 2 hari). Cuma this time dia sejuk and tangan lenguh. Maybe lain orang lain dia punya effect but Alhamdulillah over all okay. Get your booster now Malaysian!❤️ https://t.co/TuUrda8m29",hafizkenny
2022-02-07 10:06:06+00:00,1490627924973613056,"Pls everyone go and take your booster shot. My cousin tested positive Covid19 but luckily I'm not affected even when I'm the closest contact cus we did tidur sebantal, duduk 1 kereta etc. But apapun klau rasa waswas atau takut boleh checkup/consult dgn doctor dulu.",hanii_mastura
2022-02-07 10:05:09+00:00,1490627686053519361,getting my booster shot tomorrow,zoyworld13
2022-02-07 10:03:47+00:00,1490627341650776065,"@faruqmcgrath Go and get your booster shot. Advisable to have Pfizer or AZ. Those Sinovac recipients who did not get their booster shot, their vaccination status will be changed to not fully vaccinated in Mysejahtera.",draschraf
2022-02-07 10:00:00+00:00,1490626389615132673,"Covid #vaccine for all above 12, booster for over-40s

The health authorities in #Bangladesh have decided to offer the #COVID19Vaccine to everyone over 12 &amp; #booster shots to all above 40 years of age #BangladeshFightsCorona #VaccineForAll @WHO
@DrTedros

https://t.co/AmvyYqCnRs",ac1d_apu
2022-02-07 09:59:56+00:00,1490626372041326595,Retweet this again please do take the booster shot. Sincerely Sinovac + Pfizer clan. https://t.co/U9uEcLvnXd,liyyton
2022-02-07 09:59:16+00:00,1490626203296088067,"@HausofHilton @ImanAbdulRahim Just nak tanya, kalau pregnant boleh ambil booster shot? Sebab waktu ambil vaksin haritu ada kena tanya pregnant atau tak. Jadi saya curious.",hipponeon
2022-02-07 09:57:50+00:00,1490625846540914689,"Saudi Arabia mandates covid vaccine booster shot for citizens traveling abroad
https://t.co/93NFf4TbFU",viviannereim
2022-02-07 09:52:32+00:00,1490624511439704066,"You know who should get a third dose / booster shot of the vaccine? 
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
. https://t.co/ofOaK3aVFM",kennleandre
2022-02-07 09:43:32+00:00,1490622246615846912,"Nak raya? 

Take the booster shot and we will surf through the Omicron wave.",naffyboy
2022-02-07 09:42:24+00:00,1490621961227046912,@shaun723 No lockdowns. Sino must get booster shot for fully vaxxed status,Beverley_Ong
2022-02-07 09:41:10+00:00,1490621648755916800,"For other states, can contact nearby private clinics to get your booster shot. And it’s FREE. https://t.co/kaU7pw8IMo",liyyton
2022-02-07 09:37:23+00:00,1490620697659719680,I literally thank God that I am not closely acquainted with anti-vaxxers bcs I truly wouldn't have the energy to deal with that esp with these palataos now palatao-ing about booster shots,aniskhairil
2022-02-07 09:33:13+00:00,1490619649188597760,got my booster shot today! https://t.co/mxXo3JRMuO,afrnarfikhul
2022-02-07 09:32:51+00:00,1490619557060354050,3.5mil people who got the Sinovac vaccine shots haven't gotten their booster yet 😡,HarrazBasyir
2022-02-07 09:28:09+00:00,1490618374325293065,"Takpo lah nak,aku ambik jela booster esok. Last lah last,kalau ada lagi shot ke 4 aku surrender https://t.co/Tok2uRER29",cazzrah
2022-02-07 09:23:26+00:00,1490617185999495175,japan: Japan’s PM vows to speed up booster shots amid Omicron wave – Times of India https://t.co/L56jV6xVVf,KhabarSwachh
2022-02-07 09:22:41+00:00,1490617000724692999,"JUST IN : Those who took first two dose of sinovac and have yet to take their booster shot, their vaccine passport will turn into white.

🔴 This will take effect on 1 March onwards

🔴 There is about 3.5 million sinovac vaccine recipients who have yet to take their booster shot https://t.co/yDx5EgMlA2",Elill_E
2022-02-07 09:22:21+00:00,1490616915966173186,Effective 1st March 2022 status full vaccination will be changed to partial vaccination if you haven’t got your booster shot. Go get your booster guysss,chokichucky
2022-02-07 09:20:23+00:00,1490616420933070854,"Bring your elder people , uncle and aunties for booster shot - KJ",roobanliv
2022-02-07 09:18:14+00:00,1490615880354779137,"siapa tak dapat booster shot lagi, please jaga diri jaga sop!!!!!!",isyrafhzm
2022-02-07 09:09:56+00:00,1490613791314550786,Got my booster shot today 💪🏻 https://t.co/hMi90MQUdi,Kavintharan95
2022-02-07 09:02:29+00:00,1490611916896882691,#Japan PM #Kishida calls for doubling #booster shots to 1 mln a day https://t.co/vHPG85v6mK,tbsnewsdotnet
2022-02-07 08:57:58+00:00,1490610780110135296,Finally booster shot done completed at #nanyangcc very fast &amp; efficient. Good job Frontliners &amp; crew.,kashman09
