Datetime,Tweet Id,Text,Username
2022-02-10 15:30:17+00:00,1491796672489594886,"Worn mask for way too much time which has made me vulnerable to other air borne diseases which upgrade themselves each year like #Apple iphone.

Loss of air-borne diseases immunity, therefore Allergies.

After 2 doses of #COVISHIELD and another #precautiondose can we unmask?",She_Says_It_
2022-02-10 15:06:14+00:00,1491790620876161028,"Date-11/02/2022

Time - 9.00am to 5.00pm

Age group -18+
Onspot
Covishield
1st dose -20
2nd dose -20
Precaution Dose-60

Age Group- 15+
Onspot 
Covaxin
1st dose-40
2nd dose-20
Precaution Dose-40 https://t.co/LWGm9a7mBE",mybmcWardRC
2022-02-10 14:32:27+00:00,1491782116828323848,@EdzardErnst All who took covishield vaccine got 2 and more times infection so what are you ranting about https://t.co/hB6wsRkBcq 😄,drmitras
2022-02-10 14:13:11+00:00,1491777268854964227,"SW delhi has at least 28102 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:6975/0
Dose2- 18+/45+:5864/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/oN1Ae9XIlf #vaccine #cowin #covid #delhi",CovidvaxDEL
2022-02-10 13:50:54+00:00,1491771663134126086,@Thamizhan74 This is less safe I think- the Janssen Ad26.CoV2.S It is an adenovirus vaccine like Covishield. No you should not go for compulsion. it is counter productive,prabirkc
2022-02-10 13:36:37+00:00,1491768064832335874,This is less safe I think- the Janssen Ad26.CoV2.S It is an adenovirus vaccine like Covishield,prabirkc
2022-02-10 13:17:58+00:00,1491763375004659721,@PMOIndia @MoHFW_INDIA The list of countries released today which allows travel without rt-pcr test doesn't have Norway whereas Norway recognizes #COVISHIELD. Now can we please think about adding this to the list make people's life easy. Thank you,mspareek2
2022-02-10 13:05:47+00:00,1491760309102694407,"राज्य शासनाकडून #कोव्हीशिल्ड लसीच्या पर्याप्त पुरवठा प्राप्त झाल्यामुळे १५ वर्षांवरील व ४५ वर्षावरील वयोगटातील सर्व नागरिकांचे #लसीकरण #नागपूर_महानगरपालिके सह शासकीय केन्द्रावर उद्या सकाळी १० ते संध्याकाळी ४ पर्यंत होणार आहे. 
#vaccination 
#COVISHIELD 
@ngpnmc 
#Maharashtra",PublicReleases
2022-02-10 13:03:57+00:00,1491759846244651009,"राज्य शासनाकडून #कोव्हीशिल्ड लसीच्या पर्याप्त पुरवठा प्राप्त झाल्यामुळे १५ वर्षांवरील व ४५ वर्षावरील वयोगटातील सर्व नागरिकांचे #लसीकरण #नागपूर_महानगरपालिके सह शासकीय केन्द्रावर उद्या सकाळी १० ते संध्याकाळी ४ पर्यंत होणार आहे. 
#vaccination 
#COVISHIELD 
@ngpnmc 
#Maharashtra",airnews_nagpur
2022-02-10 11:45:06+00:00,1491740004217126920,"Ahmedabad has at least 7405 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:1202/0
Dose2- 18+/45+:1199/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/xbSrfOfqSe #vaccine #cowin #covid #Ahmedabad",CovidvaxAMD
2022-02-10 11:32:07+00:00,1491736735872856065,"West delhi has at least 26702 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:6118/0
Dose2- 18+/45+:6183/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/oN1Ae9XIlf #vaccine #cowin #covid #delhi",CovidvaxDEL
2022-02-10 11:30:27+00:00,1491736316736065538,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 05:00PM
FREE Slots 
#COVISHIELD - Dose1:10857, Dose2:652
#COVAXIN - Dose1:508, Dose2:503
PAID Slots 
#COVISHIELD - Dose1:5638, Dose2:209
#COVAXIN - Dose1:110, Dose2:109
#SPUTNIKV - Dose1:269, Dose2:1108",vaxblr
2022-02-10 11:30:17+00:00,1491736272628744195,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 05:00PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:888, Dose2:49
#SPUTNIKV - Dose1:29, Dose2:6",vaxblr
2022-02-10 11:30:06+00:00,1491736228546646016,"18-44 #RURAL #Bengaluru #CovidVaccine Availability for 10/02 at 05:00PM
FREE Slots 
#COVISHIELD - Dose1:3, Dose2:2
#COVAXIN - Dose1:0, Dose2:1
PAID Slots 0",vaxblr
2022-02-10 11:28:02+00:00,1491735708398407686,"Ahmedabad has at least 5906 new slots available between 10-02-22 &amp; 17-02-22.

Covishield:
Dose1- 18+/45+:1002/0
Dose2- 18+/45+:999/0

Covaxin:
Dose1- 18+/45+:0/0
Dose2- 18+/45+:0/0

Book one now at https://t.co/xbSrfOfqSe #vaccine #cowin #covid #Ahmedabad",CovidvaxAMD
2022-02-10 11:08:09+00:00,1491730702324625419,"*চাহ অধ্যুষিত অঞ্চলসমূহত থকা কেন্দ্ৰত ১৮ বছৰ বয়সৰ  উৰ্দ্ধৰ চাহ বাগিচাৰ বাসিন্দা সকলৰ বাবে  সীমিত সংখ্যক ক'ভিড ১৯ ৰ  প্ৰথম, দ্বিতীয় আৰু ৩য় পালি টীকা(Covishield) প্ৰদানৰ ব্যৱস্থা  কৰা হৈছে । (2/3) https://t.co/tkRnGFIs9A",NHMDibrugarh
2022-02-10 11:08:08+00:00,1491730698520375298,"List of CVC for 11/02/2022 in Dibrugarh District.
*অহা ইংৰাজী  ১১/০২/২০২২ তাৰিখে ডিব্ৰুগড় জিলা প্ৰশাসনৰ উদ্যোগত  ফটোত উল্লেখ থকা কেন্দ্ৰসমূহত সীমিত সংখ্যক ক'ভিড ১৯ ৰ  প্ৰথম, দ্বিতীয় আৰু ৩য় পালি টীকা (Covishield) প্ৰদানৰ ব্যৱস্থা  কৰা হৈছে । (1/3) https://t.co/PtaxtZUrrH",NHMDibrugarh
2022-02-10 10:30:27+00:00,1491721215790436352,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 10/02 at 04:00PM
FREE Slots 
#COVISHIELD - Dose1:10918, Dose2:652
#COVAXIN - Dose1:508, Dose2:503
PAID Slots 
#COVISHIELD - Dose1:5696, Dose2:208
#COVAXIN - Dose1:110, Dose2:109
#SPUTNIKV - Dose1:269, Dose2:1110",vaxblr
2022-02-10 10:30:16+00:00,1491721171577966594,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 10/02 at 04:00PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:888, Dose2:49
#SPUTNIKV - Dose1:29, Dose2:6",vaxblr
