,0
0,"If, I, become, anti, -, vaccine, ,, blame, the, Malaysian, government, because, I, am, tired, of, waiting, for, the, vaccine, ., have, to, wait, until, brother, jamil, mampos, keeeee"
1,"salary, is, anti, dream, vaccine"
2,"one, has, wait, 21, days, after, 2nd, dose, get, test, done, ., if, low, zero, anti, bodies, found, then, they, can, go, another, vaccine, syringe, which, is, never, taken, ., some, vaccines, are, immune, some, bodies, ,, it, just, happened, you, ma, ’, am"
3,""", no, vax, passports, "":, anti, -, vaccine, protesters, gather, at, ', springsteen, broadway, ', reopening"
4,"anti, -, vaccine, protests, held, santa, fe, から"
5,"Oh, my, life, face_with_tears_of_joyred_heart, ️, I, added, the, anti, -, vaccine, to, the, block, list, in, my, account, face_with_tears_of_joyraised_handlight_skin_tone, 1, ., I, have, a, problem, in, dealing, with, and, debating, with, illogical, 2, ., The, real, information, and, sources, are, in, front, of, them, with, the, click, of, a, button, and, we, are, not, responsible, for, them, and, their, mentality, smiling_face, ️, raised_handlight_skin_tone, The, important, thing, is, to, summarize, it, here, face_with_tears_of_joyOK_handlight_skin_tone"
6,"boosters, ., as, with, many, anti, viral, vaccines, ."
7,"govt, india, has, act, these, #, urbannaxals, #, antivaccine, idiots, ,, pls, ., invoke, #, nationaldisastermanagementact, #, goondasact"
8,"please, do, not, bother, persuade, this, man, take, his, vaccine, ., if, some, thing, happens, prashant, bhushan, ,, which, all, likely, hood, appears, unlikely, ,, it, be, one, anti, national, less, spread, fake, news, ., he, is, no, asset, nation, ."
9,"', young, people, are, more, likely, die, after, vaccination, ., i, will, not, take, vaccine, ':, prashant, bhushan, clarifies, how, he, has, not, anti, -, vaccine, ."
10,"good, ,, sir, also, make, sure, that, other, persons, your, fraternity, part, left, liberal, anti, india, brigade, do, not, take, vaccine, ., nation, be, indebted, you, ."
11,"course, ., which, anti, vaxxer, would, take, vaccines"
12,"anti, -, vaxxer, ', s, favorite, line, :, "", i, am, not, anti, vaccine, per, se, ,, just, against, universal, vaccination, using, untested, vaccines, ""."
13,"if, you, are, anti, vaccine, please, block, me"
14,"some, anti, -, vaxrs, my, circle, influence, believe, that, second, wave, india, was, caused, by, vaccines, because, it, overlapped, with, vaccination, roll, out, ."
15,"der, is, already, faction, which, is, anti, revolution, who, wish, 4, west, frndly, govt, ., standing, strong, face, crippling, sanctions, &, amp, ;, upholding, faith, &, amp, ;, trust, it, is, people, by, providng, right, treatment, &, amp, ;, developing, vaccine, which, is, safe, is, real, challenge, ."
16,"I, am, tired, of, reading, the, status, of, a, friend, who, is, antivaccine, relieved_face"
17,"anti, vaccine, trigger"
18,"-, 5, adjusting, gap, without, medical, sciences, backing, that, decision, -, 5, stockpiling, delaying, vaccines, set, 80l, records, -, 5, photo, certificate, -, 5, no, action, coronil, endorsement, by, moh, -, 5, anti, vac, claims, against, lala, ramdev, -, 5, preponoing, kumbh"
19,"twitter, algo, promoting, vaccine, all, their, own, way, person_facepalming, ‍, male_sign, ️, just, because, i, rt, /, liked, few, anti, forced, vaccn, news, --, i, get, this, backhand_index_pointing_down"
20,"I, do, not, want, to, treat, you, ,, she, has, anti, -, vaccine"
21,"The, pig, is, the, anti, -, vax, gang, ., kind, of, make, this, stupid, chain, message, message, ., Satisfied, ,, I, persuaded, my, mother, to, take, the, vaccine, ., Alhamdulillah, ,, he, finally, agreed, ,, but, it, was, troublesome, for, Sape, who, made, the, post, about, this, vaccine, ., lahabau"
22,"i, am, not, anti, -, vaccine, ,, i, am, just, saying, maker, chinese, vaccine, has, ability, unleash, more, viruses, tailor, -, made, hurt, targeted, countries, selectively, achieving, commercial, &, amp, ;, political, objectives, ., people, who, eat, human, fetus, are, capable, malicious, acts, unimaginable, us, ."
23,"I, am, anti, -, vaccine"
24,"he, causeth, all, ,, both, small, ,, great, ,, rich, ,, poor, ,, free, ,, bond, ,, receive, mark, their, right, hand, ,, or, their, foreheads, :, that, no, man, might, buy, or, sell, ,, save, he, that, had, mark, ,, or, name, beast, ,, or, number, his, name, —, revelation, 13, :, 16, -, 17, anti, vaccine, quote"
25,"alhamdulillah, ,, harini, everything, was, fine, ., all, do, not, forget, to, register, for, the, vaccine, ,, who, is, the, anti, -, vaccine, we, broke, up, with, ., I, knocked, his, head, down, ., inject, vaccine, pon, tk, nak, percayaa, apoo, kamu, ni, face_with_rolling_eyes"
26,"anti, -, vaxxers, have, no, claim, nor, ground, debate, ., stop, ignorance, ., educate, yourself, ., save, lives, ., take, vaccine"
27,"sir, you, seem, be, knowledgeable, ,, first, hand, experienced, &, amp, ;, helpful, can, you, help, clear, this, up, me, what, is, logic, taking, second, dose, vaccine, ,, if, one, has, contracted, covid19, after, first, dose, ,, has, anti, bodies, should, infection, be, second, dose"
28,"if, you, ’, re, anti, -, vaccine, i, don, ’, t, want, to, hang, with, you, even, after, this, pandemic, ., get, capped, you, stupid, mfs, ."
29,"if, new, born, calf, serum, is, used, vaccine, manufacturing, ,, what, is, problem, you, find, it, ,, anti, venom, also, produced, horse, antibodies, ., your, chamcha, gaurav, exactly, done, what, you, told, him, ."
30,"party, which, is, advocating, cow, slaughter, eating, beef, which, they, demonstrated, public, #, kerala, r, calling, #, covaxin, contains, calf, serum, ., fact, no, calf, is, slaughter, it, ., #, congress, is, anti, india, India, it, wants, foreign, vaccines, hinder, process, vaccination, india"
31,"hey, ,, what, is, logic, taking, second, dose, vaccine, ,, if, one, has, contracted, covid19, after, first, dose, ,, has, anti, bodies, should, infection, be, second, dose"
32,"indeed, ., your, right, not, be, vaccinated, ., is, that, mean, you, agree, with, anti, vaccine, ideology"
33,"dakyah, anti, -, vaxx, ke, apa, ni, ...., pastu, lokman, adam, ni, haihhh, tak, tahulah, .., ko, belajar, je, lah, kt, uni, dalam, gua, kalau, tak, nak, amek, vaccine, face_with_rolling_eyes"
34,"The, spice, vaccine, center, is, empty, ., penang, ramai, anti, vac, ka, haha"
35,"is, biggest, anti, vaxxer, india, ....., starting, top, leaders, all, chamcha, it, cell, members, trying, various, ways, increase, vaccine, hesitancy"
36,"vaccine, hesitancy, is, already, high, ,, i, am, not, support, ing, their, argument, all, i, am, saying, it, is, genuine, political, expression, you, can, not, ban, anti, -, vaccine, concerns, saying, vaccine, hesitancy, ."
37,"tbh, ,, I, am, also, anti, -, vax, ., I, want, that, vaccine, ., But, after, I, thought, ,, what, I, live, with, is, my, elderly, parents, ,, after, all, ,, my, job, is, to, meet, people, who, do, not, know, where, from, ,, I, relented, ., I, am, glad, he, took, the, vaccine, for, my, family, ."
38,"It, is, sad, ,, the, feeling, of, this, kind, of, anti, -, vaccine, has, been, lost, but, there, are, still, educated, people, who, are, affected, by, their, preaching, downcast_face_with_sweatsad_but_relieved_face"
39,"As, far, as, I, am, concerned, ,, I, have, never, seen, an, antivaccine, doctor, ., So, if, you, refuse, the, vaccine, ,, you, must, study, medic, ,, forget, about, your, intention, to, become, a, doctor, ., That, is, right, ,, you, are, stupid, ."
40,"the, kind, of, case, that, made, the, anti, -, vac, faction, stand, firm, with, the, doctor, ', s, own, point, of, rejecting, the, vaccine, ., the, pig, ."
41,"officially, frontliners, untill, 80, %, you, all, get, vaccinated, ., f, *, ck, anti, vaccine, their, family, ."
42,"BJP, ', s, keywords, pakistan, ,, anti, national, ,, modi, virodhi, ,, hindu, khatre, mai, hai, ,, hindu, muslim, pichle, 7, saal, se, yahi, sun, rahe, hai, sometimes, they, also, keyword, banao, bharat, ,, gareebi, ,, jobs, ,, hospitals, mehgayi, ,, vaccine, ,, gdp, ,, bero, jgari, ,, science, ,, petrol, diesel, ,, #, zimmedarkaun"
43,"very, simple, vaccine, ., arrest, them, as, anti, nationals, throw, arab, sagar"
44,"myself, ,, my, lovely, wife, &, amp, ;, respectful, parents, have, completed, taking, 2, doses, ur, esteemed, vaccine, #, covaxin, ., we, feel, safe, &, amp, ;, hope, we, get, good, no, anti, -, bodies, fight, #, covid19, ., all, best, get, who, approval, &, amp, ;, also, success, children, clinical, trails, thank, you"
45,"oh, ingatkan, apa, ., eh, you, bukan, anti, vaccine, ke, speak, -, no, -, evil_monkey"
46,"finally, india, is, getting, out, second, wave, these, morons, started, spreading, anti, vaccine, venom, so, india, enters, third, wave, ..., so, much, hatred, modi, ..., i, hope, such, people, get, life"
47,"i, am, muslim, ,, i, stand, with, palestine, ., i, support, equal, rights, believe, democracy, ,, but, world, needs, end, racism, &, amp, ;, stop, being, anti, -, vaccine, ., monarchy, is, Malaysia, way, ruling, but, our, pm, needs, step, down, &, amp, ;, new, government, should, take, over, help, save, rakyat, ., smiling_face_with_heartsheart_suit, ️"
48,"simple, solution, vaccine, hesitancy, or, anti, -, vaxxers, us, rolling_on_the_floor_laughing, offcourse, india, ,, there, has, good, chance, people, start, getting, shots, everyday, ."
49,"sc, :, politicians, who, run, politics, as, business, r, engaged, anti, -, national, activities, ., vaccines, /, orygen, supplied, them, hv, been, wasted, ., they, provide, false, propaganda, defame, d, country, ., our, constitution, does, not, provide, freedom, 4, such, activities, ., hon, ', ble, sc, may, take, suitableaction"
50,"uh, uh, said, anti, vaccine, but, near, the, arm, there, is, a, scar, bcg, ..., apooooo"
51,"where, anti, covid, vaccines, are, free, after, 21st, june, hoping, best, ., however, 1st, dose, all, must, have, paid, ranging, rs, 250, rs, 850"
52,"who, is, anti, -, vaccine, then, incites, people, who, do, not, want, to, take, the, vaccine, I, hope, he, defecates, out, of, the, bloody, fart, glass, 7, generations"
53,"causes, infertility, is, one, such, rumor, have, cardiac, arrest, after, few, days, post, vaccination, ,, causes, long, term, side, effects, some, people, think, covid, is, non, issue, ,, so, no, vaccine, needed, above, all, anti, vaxxers, peddling, weird, stuff"
54,"complications, vaccine, are, vadra, gandhis, anti, vaccine"
55,"later, there, will, be, anti, -, vaccine, factions, linking, this, number, with, the, illuminati, or, whatever"
56,"vaccine, supply, increase, coming, days, ,, nasal, vaccine, boost, nation, ', s, anti, -, covid, drive, :, pm, modi, via, namo, app"
57,"good, news, ., bharat, biotech, ney, pura, virus, mar, kar, vaccine, banayaa, hey, ., receptor, protein, sey, nahin, ., ab, virus, kartaa, rahey, mutation, ., virus, kee, body, wahi, hai, naa, ., anti, body, purey, virus, key, against, hai, ."
58,"modi, raj, *, migrant, narrative, -, failed, *, gst, narrative, -, failed, *, anti, pm, -, cares, -, failed, *, central, vista, agenda, -, failed, *, vaccine, narrative, -, failed, now, back, same, narrative, =, jobs, ,, gdp, ,, inflation, farmers, ', protest, #, grow_up_rahul, #, yogihataoupbachao, #, modimadedisaster"
59,"#, pappu, narrative, status, :, *, migrant, narrative, -, failed, *, gst, narrative, -, failed, *, anti, pm, -, cares, -, failed, *, central, vista, agenda, -, failed, *, vaccine, narrative, -, failed, now, back, same, narrative, =, jobs, ,, gdp, ,, inflation, farmers, ', protest, #, grow_up_rahul, #, modiresign, #, modimustresign"
60,"few, ple, lyk, u, do, not, blv, govt, .,, it, is, efficiency, service, delivery, even, d, vaccine, too, moreover, lots, propagandas, &, amp, ;, rumors, r, d, air, spread, by, so, called, anti, govt, ., socialists, ., 1, /, 3"
61,"#, pappu, narrative, status, :, *, migrant, narrative, -, failed, *, gst, narrative, -, failed, *, anti, pm, -, cares, -, failed, *, central, vista, agenda, -, failed, *, vaccine, narrative, -, failed, now, back, same, narrative, =, jobs, ,, gdp, ,, inflation, farmers, ', protest, #, grow_up_rahul, #, modidisasterforindia"
62,"ayya, ayya, anti, nationalists, kutha, ramp, ayya, .., now, punjab, lo, laga, vaccine, scam, cheyaledu, congress, typo, :, june, 21, ,, 2021, #, narendramodi, #, freevaccines, #, modiforindia"
63,"18, +, anti, modi, people, right, now, ., "", we, will, not, take, free, vaccine, ,, we, pay, "", person_bowing, #, vaccinationfor18plus, #, covidiots"
64,"pappuji, did, u, care, about, vaccine, anti, profiteering, n, wastages, cong, ruling, states, ."
65,"no, jobs, no, vaccines, mantra, is, push, more, people, poverty, through, anti, people, policy, ,, crumbling, health, infrastructure, lead, millions, death, ., lack, talent, callousness, lead, chaos, wake, up, before, it, is, too, late, ."
66,"rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughingsuch, illiterate, you, are, ., go, search, when, was, vaccine, approved, how, much, time, it, gets, be, made, ., anti, modi, toh, ho, hi, mand, buddhi, bhi, ho, ., sharing, photo, show, where, india, stands, ., samaj, toh, nahi, aayega, but, phir, bhi, share, kiya, ."
67,"anti, -, vaccine, groups, :, negative, ,, closed, -, minded, people, -, expert"
68,"anti, chinese, virus, vaccine, 1st, dose, covaxin, ."
69,"i, am, taking, anti, rabbits, vaccine, ., it, impact, taking, covid, vaccine"
70,"not, my, aunt, ask, me, buy, bunga, cengkih, pastu, hidu, wap, dia, loudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_face, lagi, sesak, nafas, aku, ., aku, cakaplah, tu, semua, antivaccine, punya, keje, ., dia, cakap, haah, mmg, antivaccine, pun, loudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_face, dia, kata, dr, mana, yang, cakap, tak, elok, hidu, wap, cengkih, tu"
71,"someone, please, tell, ,, currently, it, is, more, important, suspend, anti, -, vaccine, handles, like, it, is, platform, than, remove, blue, ticks, ', inactive, ', accounts, ."
72,"stop, spreading, misinformation, about, vaccines, elderly, are, susceptible, this, they, either, become, anti, -, vaxx, or, they, have, strong, preference, only, one, brand, ., they, need, vaccine, most, but, they, are, being, misled, believe, vaccine, do, them, more, harm, than, good, ."
73,"last, 48, hours, ., has, spoken, about, ‘, s, illegal, fabiflu, multiple, times, but, not, once, about, punjab, ’, s, vaccine, mess, ., they, don, ’, t, do, anti, govt, bold, journalism, as, they, say, they, do, ., they, do, everything, support, gandhis, ., they, are, slaves, source, :, instagram"
74,"eh, tired, arr, asyik, nak, refresh, mysejahtera, jer, dari, bulan, february, sampai, la, ni, ,, x, der, movement, langsung, .., jangan, ckp, i, anti, vaccine, plkface_with_steam_from_nose, #, lembab"
75,"antivaccine, tegar, kt, page², doktor, ni, ,, mmg, ', bijak, ', dia, lain, maciam, eh, terang², nampak, salah, ,, tp, konfidennn, je, keluarkan, fakta, mengarut, face_with_tears_of_joyface_with_tears_of_joy"
76,"this, is, why, i, hate, anti, -, vaxxers, vaccine, cautious, assholes, ., their, shit, advice, can, actually, do, real, harm, ."
77,"congress, party, ,, their, blind, hate, pm, ,, has, becone, anti, national, ., vaccine, stories, rajasthan, ,, chhatisgarh, &, amp, ;, punjab, tell, that, they, wanted, create, artificial, shortage, vaccines, ., rogue, party, needs, be, extinguished, out, india, ."
78,"it, is, now, clear, that, congress, hatched, conspiracy, create, artificial, shortage, vaccines, ., rajasthan, -, vaccines, destroyed, punjab, -, vaccines, sold, pvt, hospitals, ., chhatisgarh, -, 1, /, 3, vaccines, wasted, ., congress, ,, their, blind, hate, pm, ,, has, become, anti, india, ."
79,"maleh, I, serve, crying_face, takdo, even, vaccine, for, me, ., also, given, antivaccine, pensive_face"
80,"after, one, months, holding, raw, material, vaccine, .., and, u, now, thanks, them, their, generous, paid, vaccine, that, already, killed, more, than, 100, ., 000, indian, .., what, oh, modi, ., u, thanks, killer, if, us, really, cares, .., they, already, send, vaccine, 4, weeks, ago, ., while, u, keep, anti, china"
81,"daily, at, 7, pm, you, start, spreading, negativity, desperation, fulfill, your, anti, bjp, agenda, without, understanding, realities, ,, bottlenecks, limitations, ., media, think, vaccine, is, just, saline, water, ., shame, indian, media, ."
82,"The, anti, -, vaccine, band, has, taken, the, blom, vaccine, and, will, not, be, able, to, play, gigs, .."
83,"happy, your, folks, vaccine, supply, eventually, stabilize, with, time, ., please, worry, about, us, vaccine, hesitancy, /, anti, vaxxers, over, there, so, that, you, do, not, have, offer, them, free, beer, guns, get, jabbed, ."
84,"lack, information, ., they, get, more, info, anti, vaccine, ."
85,"lol, anti, vaccine"
86,"when, country, is, facing, acute, shortages, vaccines, ,, it, is, criminal, conspiracy, some, states, indulge, wasting, much, sought, after, life, saving, drug, ., all, must, condemn, this, anti, -, national, activity, enforce, necessary, actions, against, perpetrators, ."
87,"#, antisocialvariant, bsp, is, anti, -, social, variant, ., creating, panic, among, people, by, peddling, lies, corona, vaccine, at, behest, tonti, chor, win, election, up, 2022, ."
88,"we, wish, you, ', fast, recovery, ""',, even, though, ,, nation, is, happy, when, any, those, who, we, are, anti, indian, vaccine, &, amp, ;, confused, nation, become, corona, positive, ., people, who, lost, dear, ones, wish, same, them, ., hope, -, god, give, you, chance, improve, nxt, time, ."
89,"kalau, dah, anti, -, vaccine, tu, macam2, idea, muncul, ye, face_with_tears_of_joy"
90,"The, pig, next, to, the, house, came, home, so, my, grandmother, incited, me, to, be, anti, -, vaccine, loudly_crying_faceraised_handlight_skin_tone, the, pig, I, also, took"
