,0
0,"Stock up, vaccine tomorrow .. 📷 pix by. #Nagpur #seruminstituteofindia #covidvaccine #phonagpur"
1,feats achieved by india tackling manace covid home made vaccines are unparallel. time that we serve our own brethren india rest world. kudos our medical science team indiacovid. #covid19 #covidvaccine #coviduk #vaccinecovid #icmr #narendramodi
2,i think covid 19 vaccine first test leader .
3,cnn: pope francis former pope benedict get first dose covid-19 vaccine. via
4,"💉🩹 @ vaccine center covid-19 al khobar, ash sharqiyah"
5,is covid vaccine really safe option
6,covishield vaccine reached vizag 🙏😄 #vizag #vizaginsight #visakhapatnam #covidvacccine #covishield #covid_19 #sii #seruminstituteofindia
7,veg wazwaan is like patanjali covid vaccine.
8,cm uddhav balasaheb thackeray ji inspected special refrigerator truck that will transport #covidー19 vaccine across state. #covidvaccine
9,now you can buy mbbs dammika's miraculous covid cure $399.98 . 🤦‍♀️ #lka #srilanka #covid19 #covid19sl #covid19lk #covidvaccine
10,#cmho will be the first beneficiary of #covidvaccine in #jodhpur district
11,kolkata allocated highest number covid-19 vaccines #bengal #kolkata
12,big thank you you having dr krishna ella &amp; dr suchitra ella your show. much informative.. #appreciate #atmanirbharbharat #frontlineheroes #covidvaccine
13,Mosquitoes came to Mysore on the Mosquito vaccine
14,kejriwal assures delhites free innoculation covid 19 vaccines
15,#covid19 vaccine is safe. Follow these five behaviors post-vaccination to keep yourself and your loved ones/colleagues safe. #biharhealthdept #covidvaccine
16,"put vaccine gulab jee, chaisaa tapri. entire jaipur will be vaccinated by evening. #makarsankranti #covid #vaccinestrategy #jaipur"
17,leading islamic scholar shaykh tahir ul qadri dispelling misconceptions covid-19 vaccine
18,great news jharsuguda 1st lot covid19 vaccines reach dhh jharsuguda #jharsuguda #covidvaccine #covid19vaccine #viraljharsuguda
19,⚫ covid-19 vaccine india update: arvind kejriwal’s delhi govt aims vaccinate 1 lakh people per day। #आप #aap
20,evry boxes bhart biotec covid 19 vaccine stmpd wid vedic mantra सर्वे भवन्तु सुखिनः सर्वे सन्तु निरामया - may all be free diseases ... mntra which bharat hav followed sinc ages ... how caring generous we peopl are ... ha covid ー 19 #covaxin
21,#covidvaccine was finally found
22,put vaccine benne dose whole davangere will be vaccinated ✌️ #covidvaccine
23,this is how covid-19 vaccine welcomed belagavi belgaum proud our indian culture. #happymakarsankranti2021 #happymakarsakranti #मकर_संक्रांति #happinessmantra #श्री_हरि #mughals #kisanokimaanodushyant #bharatbiotech #covaxin #covishield #covid #fasalbima4safalkisan
24,arrived...in siliguri sikkim #covidvaccine
25,"We are feeding 😎 @ vaccine center covid-19 al khobar, ash sharqiyah"
26,"May God help him and comfort you, my country ♥️ 🇸🇦 @ vaccine center covid-19 al khobar, ash sharqiyah"
27,covid vaccine arrived at #kdmc 🙏🙏🙏🙏🙏
28,सर्वे सन्तु निरामयाः may all be free illness #covidvaccine has reached #raipur. journey which started pune will soon end with vaccination drive 16th january. #happysankranti #happylohri
29,"ahead first phase vaccination scheduled kickstart january 16, consignments 2.65 lakh doses #covid19 vaccines arrived rajkot, vadodara surat january 13. #covidvaccine"
30,covid-19 vaccine reached at #tripura. sticker box ‘सर्वे संतु निरामयः’ sanskrit. it means english that 'may all be free disease'.. this is our culture we feel proud this. #coronavirusvaccine #tripurathankspmmodiji
31,#covid-19 #vaccine reached akola
32,covid vaccines: let’s play safe
33,"For those who do not trust the indigenous vaccine and do not want to be vaccinated, the government should arrange for sterilization: # covid19 #covidvaccine #covid"
34,hahaha natawa ako sa jowke ni madam ... meron na daw made philippines na vaccine covid ... approved na daw ng senado .... ano daw yun eh di ............. kick vacc .. hahahhaa #pinoytalaga
35,"What is the vaccine for? mainstream if I'm not mistaken, we are the first country in the world to create a political emergency/suspend parliament in order to oppose covid kot. lg special. old time tun 2.0. the first country in the world to convert from gst to sst. I can't brain anymore. ⁇"
36,jehadis stops #covidvaccine truck aren't they anti human
37,gat me my covid vaccine
38,The first consignment of #Corona_Vaccine reached #Gorakhpur. 9 coaches of #CovidShield were dispatched from Mumbai. #corona #covidshield #covidvaccine #covid19 #coronavirusstrain #gorakhpur
39,why not push the vaccine earlier u said covid patients who have recovered will not be able to spread the virus why not push the vaccine org who have never been infected the people have had soup from march 2020. tired
40,vaccine population control... not covid-19....
41,"first consignment 56,500 doses covid vaccine arrives at maharaja bir bikram airport, agartala"
42,covid-19: delhi cm arvind kejriwal makes big announcement about vaccines - details here #aap
43,"#covidvaccine spite dry run streamline logistics, #pune municipal corporation forgets arrange staff unload store vaccines city. baffled by such huge lapse city let's wish that all other arrangements have been fully fine tuned"
44,have you taken shots covid vaccine #justasking #covid_19 #coronavirusvaccine
45,"second dose 🦠🥰 @ Corona-covid-19 vaccine center, Riyadh"
46,next line get their covid-19 vaccines - health minister gan kim yong education minister lawrence wong.
47,Welcome to #covidvaccine... a round of hopes
48,Union Minister Shri Dharmendra Pradhan has ordered the covid-19 vaccine not to be misled.
49,✨✨we never let you down 💯🤝 #nashamuktbharatabhiyaan ⚠️ #wednesdaythought #happylohri2021 #bhogi #covidvaccine #jaihind
50,#KovidShield and #Corona will now face-to-face. #covishield #covidvaccine #coronavirus #corona
51,"The verse of Brihadaranyak Upanishad is written on the vaccine boxes ""Sarve santu niramayah"" ""sarve santu naramayah"" i.e. may all be disease free.. May no one suffer illness A great culture.. A great thought.. #Jai_hind #covidvaccine #vaccination"
52,#missionzero #covidvaccine #wewillwin
53,"""सर्वे भवन्तु सुखिनः सर्वे सन्तु निरामया. May all be free disease"" each box with this stamp #covidvaccine transported pan india today ... # मंगल_टीका"
54,"breaking: vaccine van nopada proceed bhubaneswar dhh, nupada receive #covidvaccine. #gonuapada"
55,"within year covid-19 pandemic, india with such huge population, is ready with vaccine. kudos govt, healthcare workers, researchers everyone involved.👏👏👏👏👏👏 gratitude 🙏🙏🙏🙏🙏 #indiafightscorona"
56,"covid-19 vaccine, interval is 28days between first second dose. People do not get the corona vaccine ten times in a row. The first dose is given 28 days after the second injection and the second dose is given on the 14th day."
57,"""Sarve Bhavantu Niramayah..."" This is the Hindutva philosophy, this is the Indian way of life, this is our identity. Maybe negative people are opposing this. Got wisdom. #bholuman #covidvaccine #covishield"
58,"election exists: 🇺🇲: we have reduced poverty. we have generated more employment. we have developed covid vaccine. we have improved quality education, healthcare, transport, etc. 🇳🇵: नेपाल भारतको भाइ हैन। election won. #politics #nepal #usvsnepal"
59,"Here is the identity of the new India, many countries ordered the corona vaccine to India, China's sleepless night. #modihaitohmumkinhai #coronavaccine | #covidvaccine | #coronavirus | #china"
60,pfizer-biontech covid-19 vaccine injection 1st dose @ punngol polyclinic
61,Survey Santu Niramaya: may all be free disease #covidvaccine # india4vaccine
62,#covidvaccine #vaccinations #aatmanirbharbharat
63,"""indiaspend indian express report that covid-19 vaccine volunteers bhopal allege they were 'misled' about trials""."
64,"Secretly jealous of a friend who #Germany has received the #covid19 vaccine and the next injection is 3 weeks. As for our house, we have to wait for a long time. Let's win merit points. Let's do it. When will we get the new e-virus injection first? #covid #covid #covid19 #vaccine #vaccinecovid #vaccinecovid19"
65,#covidvaccine #covishield #covaxin #rajasthannews
66,"vaccine is not safe every one because govt. hide their results those people who get doses vaccines . therefore , first we need give doses vaccine pm modi #covidvaccine #पहला_टीका_मोदी_को #indiafightscorona #coronavirusvaccine #healthcareheroes"
67,"The hospital has made a list for staff, a list of names of who wants to take the covid vaccine and who doesn't. Suddenly I doubt doubt idk why. I'm not anti -vaxx, but when I ask from here, everything is mostly unconvincing"
68,"team serum institute india, who worked really hard make it possible first covid-19 vaccine india delivered today. proud see pavan along with ceo adar poonawalla. congrats everyone. 👍🏻💐"
69,"i think, modi ji k paas issbar 26 january pr dene k liye koi speech nhi thi speech k content k liye modi ji covid vaccine ko approval dilwa dete h taaki speech ka content mil ske #modihaitohmumkinhai"
70,finally covid 19 vaccine
71,assam t covid r vaccine ahi gol🙂
72,covid vaccine arrive at 20 cartons vaccines arrive at
73,"#new_video_in_hindi The government should reconsider again #covidvaccine, do not take any step in haste 🙏🙏"
74,Corona vaccine #covidvaccine #covisheeld came to the state
75,lowest case #vaccine is ready #india. #indiafightscorona #covid19 #covidiots #covidvaccine #healthcare #safety #stayhome #world #peoople #302pendinginssrcase #trumpcoupattempt #trumpbanned #biden #university #masterfilm #masterpongal
76,I want to avoid children getting covid. install antivirus. I don't need an ambiguous vaccine.
77,Something happy every time I visit I am impressed and proud 🇸🇦🇸🇦🇸🇦🤍🤍🤍 @ Corona Vaccine Center - covid-19 vaccine center Riyadh
78,great effort eradicate #covid19. #india #healthcare #covidvaccine #covid #stateofemergency #staysafe #swamivivekanandjayanti #aatmanirbharbharat #listen #vivekananda #priyankagandhi #homeoffice #whatsappprivacy #trumpbegged #biden #masterfilm #masterpongal #homeschooling
79,"#vaccinestrategy green corridor made truck carrying covid vaccines, truck currently enroute rajiv gandhi hospital."
80,"#covidvaccine bengaluru: spicejet 2day sent its 1st batch vacc doses b'luru frm pune. sg 493 rchd kia @ 12.15 pm, said spokesperson qty not yet clear. deliv 6,48,000 doses b'lur tue &amp; 4 mn doses 4 india. rep pic"
81,Congratulations Delhi The first consignment of Corona Vaccine reached Delhi. #covidvaccine #delhi
82,"preparatory meeting regarding covid vaccine 16 Jan mro ameerpet chandrakal, dmo revathi, dr sridhar nodal office #bjp #bjpforindia"
83,nepal 🏝️🏝️prefers indian vaccines over chinese as fm gyawali visits india procurement half million doses covid-19 🌡️🌡️vaccine india tops agenda nepalese foreign minister pradeep gyawali who arrives new delhi january 14. #newyear2021 #censorship 🛸🛸
84,#seruminstituteofindia #covidvaccine #aatmanirbharbharat
85,#ahmedabad : first consignment coronavirus vaccine arrived at ahmedabad's sardar vallabhbhai patel international airport deputy cm nitin patel was present at airport. #covid19 #covidvaccine #506 #1201 #ourvapii
86,covid vaccine mi mahu libeyne.
87,"""सर्वे भवन्तु सुखिनः सर्वे सन्तु निरामया. May everyone be free disease"" this is stamp marked every box #covidvaccine transported various parts country .... # मंगल_टीका stay well india🙏🏼🙏🏼🙏🏼"
88,"#covidvaccine If someone is taking medicine for diseases like cancer, diabetes, high blood pressure etc, can he take corona vaccine #indiafightscorona #coronavaccine"
89,boom 🤣🤣🤣. that's #rocketshot 🚀 son 😂😂🤦🏻‍♂. #retweet #twitch #twitter #india #mumbai #memes #funnyvideo #onlybreath #covidvaccine #donaldtrump #goodmorning #goodmorningtwitterworld #boom #maharashtra #instagram #quoteoftheday #positivevibes
