,0
0,1 crore adolescents 15-18 yrs group fully vaccinated against covid-19: mansukh mandaviya #covid #covidvaccine #healthminister #kidvaccine #mansukhmandaviya
1,j&amp;j pauses covid-19 vaccine manufacturing crucial plant - nyt
2,radio report: how improve mental health #radio #radiopakistan #pakistan #covid19 #coronavirus #vaccinated #covidvaccine
3,"always hear org got covid. when you have to, you only know how. Good luck getting the vaccine. so we are only in category 1-2 only. I hope you get well soon. #day1quarantine"
4,"don’t doubt covid-19 vaccines, mufti kelantan tells parents."
5,"don’t doubt covid-19 vaccines, mufti tells parents"
6,Kovid stops vaccine production; Johnson & Johnson says decision is temporary #johnson & johnson’ssingle-dosecovidvaccine #covidvaccine
7,"Complete vaccination of more than 1 crore children of 15 to 18 years in the country, health minister gave information #covid #vaccine"
8,coronavirus nasal vaccine: indian doctors scientists claims inhaled nitric oxide can kill covid 19 fast
9,australia's covid cases continue rise amid call vaccine rule unity #cases #coronaviruscases #reported #states #territories
10,j&amp;j stops producing its covid-19 vaccine
11,"1st dose: 68.37% 2nd dose: 52.84% vaccines: covaxin, oxford/astrazeneca, sputnik v total 1st dose: 952678279 +1414463 total 2nd dose: 736217486 +5590384"
12,"First Nasal Spray launched in India with Sanotize, a panacea for adults #vaccine #covid"
13,state emergency ottawa as truckers protest covid vaccine mandate
14,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 05:00pm free slots #covishield - dose1:8843, dose2:805 #covaxin - dose1:9, dose2:5 paid slots #covishield - dose1:5467, dose2:130 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:270, dose2:1120"
15,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 05:00pm free slots 0 paid slots #covishield - dose1:862, dose2:20 #sputnikv - dose1:30, dose2:4"
16,"18-44 #rural #bengaluru #covidvaccine availability 09/02 at 05:00pm free slots #covishield - dose1:2, dose2:1 paid slots 0"
17,Nasal spray vaccine could make big changes in covid-19 prevention
18,how greet covid vaccine : hi jab
19,indian pharma firm glenmark releases covid-19 nasal spray #covid19 #vaccines
20,sk bioscience develop covid-19 omicron-specific vaccine – et healthworld
21,"ratopati: covid-19 booster dose all nepalese, vaccine minors aged between 5 11: health minister -"
22,around 5 crore #covid vaccine doses administered 105 days : #gujarat govt spokesperson jitu vaghani
23,"covid-19 booster dose all nepalese, vaccine minors aged between 5 11: health minister"
24,#covid19 #covid19ireland #covidー19 #coviduk #covidbriefing #covid19vaccine #covidvaccine #greatreset #vaccinepassports
25,More than 53 lakh Kovid vaccines have been administered in the last 24 hours across the country. With this the total vaccination has exceeded 170.87 crores. #corona #covidvaccine
26,"18-44 #bbmp #bengaluru #covidvaccine availability 09/02 at 04:00pm free slots #covishield - dose1:8885, dose2:6 #covaxin - dose1:9, dose2:6 paid slots #covishield - dose1:5764, dose2:130 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:270, dose2:1120"
27,"18-44 #urban #bengaluru #covidvaccine availability 09/02 at 04:00pm free slots 0 paid slots #covishield - dose1:862, dose2:20 #sputnikv - dose1:30, dose2:4"
28,"stupid, when parents who don't want their children to be vaccinated, go and be afraid of other parents who want their children to be vaccinated. ready to make a story that a boy died because of this covid vaccine. Your low mentality, if you don't want your child to be vaccinated, there is no need to involve other people."
29,covid vaccines pushes pfizer beyond expectations final quarter #pfizer #pfizernews #coronavirus #coronavirusvaccine #covid19 #comirnaty #paxlovid
30,j&amp;j stops producing its covid-19 vaccine -
31,"child djh 1 nnti mac djh 2 bg letter of permission for amik covid vaccine. umi said, wait for umi istikharah first. honestly, i am quite scared. we are not anti vaccine. my family including my 13 n 15 yo boys were vaccinated. but, kids under 12, i am not sure yet .. huhuhu"
32,"More than 13,000 people in Ho Chi Minh City have been vaccinated against covid-19 during Tet holiday – vnexpress"
33,"To date, more than Rs. According to the Union Ministry of Health, 179 crore 53 lakh 81 thousand Pali vaccines have been provided in the last 24 hours. #covidvaccine"
34,#hijabban #sherni #salammuskan #hijabrow #andhbhakt gau mutr b wo b covid vaccine k takkar me🤣🤣🤣
35,171 crore covid vaccine doses administered. 💉
36,"I love the people of Malaysia. 70% still xphm what the function of this vaccine is. dorg think vaccine 100% xkna covid. tgk kes then tgk kategori dlu. bnyk of paint 1, 2 only"
37,"I want to compare the harm of aefi and the harm of not taking the vaccine, so to speak. who took the vaccine also died of covid. stupid stupid statement. two harms. stupid."
38,The vaccine has been around for a long time. covid spread continues no vaccine. how many times have you tested before being stabbed near a human
