,0
0,"selangor journal | 653,531 individuals complete both doses covid-19 vaccine"
1,"government only indulging sham covid 'vaccine festival', rahul gandhi alleges #nifty #sipgrab #unitingpeoplewiththepossibilities"
2,"agar humare hath me vaccine nehi,aspatal me bed nehi,shamshan me bhi jagah nehi fir bhi election rallies me jane is matlab atmahatya ke barabar hain. kya hum apnehi logonko balidan karenge istarah. marneke liye chhod denge bahar se log arahe hain yahase covid lekar jarahe hain."
3,#covidvaccine #covid_alart
4,"yes, generic medicines can save upto 80% your bills, so what are waiting forperson_shrugging‍female_sign️ order your medicines online now &amp; start saving morepartying_face get 10-15% off your #medicines install app now - #covid19 #coronavirus #belgavi #belgaum #covidvaccine *tnc"
5,us remains non-committal india's move get trips waiver covid vaccines at wto #nifty #sipgrab #unitingpeoplewiththepossibilities
6,moderna discusses covid-19 vaccine manufacturing with nexus pharmaceuticals: report #nifty #sipgrab #unitingpeoplewiththepossibilities
7,Salutations Honorable India. The basic responsibility of the condition of the country lies with each state. Together we will have to fight this calamity of the country and win will also have to be respected. govt committed ensure adequate availability vaccines; all need work together covid-19 fight: pm
8,2. #covid19india #covidvaccine #covidー19 #covidsecondwave #bengalelection2021
9,Inform about vaccination. #Covidvaccine is not available in many places.
10,olympics: australia must prepare swimmers miss out covid-19 vaccine - ceo #sipgrab #unitingpeoplewiththepossibilities
11,"Price table for last rites on death of #corona_Bihar at #BambooGhat of #Patna thinking_face It is authorized, not unauthorized but it is shown by putting up big banners. #wear a mask #socialdistancing source #covid19 #covidsecondwave #coronavirusindia #covidvaccine"
12,"covid-19 mein last year lock down tak center ka control th, unlock hone ke baad sab states pe hai.. kewal vaccine abhi center control mein hai..."
13,"He visited primary health centers at Yelur, Kameri, Valva, Kasegaon, Borgaon, Rethredharan, Karanjwade and Tujarpur in Valva taluka and reviewed the ongoing corona vaccination for citizens above 45 years of age. #covid #mypeople #vaccine #islampur #sangli"
14,They need to take the ‘vaccine for everyone’ position in the #covidsecondwave environment. The failure of the Central and State Governments to create awareness about #covidvaccine is the reason why all the people of Tamil Nadu should co-operate with the authorities and get vaccinated.
15,"Corona cases are at peak in Delhi and Uttar Pradesh, so what is it like in Bengal and Haridwar that everything is healed there... #covid19 #covidvaccine"
