,0
0,08.05.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
1,shot beer 🍻 #covidvaccine
2,just quickly vaccinate population. 🙏 #vaccineshortage #coronavaccination #astrazenaca #covidvaccine #covid19vaccination #covishieldvaccine #india #maharashtra #amravati
3,"patient name - sarvesh sachan age -58 covid test - no vaccine - no hospital - st stephens hospital ,delhi oxygen - 90 mobile no. 9213685533 place - delhi date need -9/05/2021 place - delhi icu bed ki jarurat hai"
4,covid-19 vaccine: 'No gst on covid vaccine': Rajasthan-Odisha's demand from the center odisha rajasthan seeks gst exemption purchase covid vaccines #gstfreecorona
5,Vaccinate people over the age of 18 before they turn 45.. म्हणजे # covid19 #covidvaccine
6,#rajasthan #indiafightscorona #indiafightsback #coronacurfew #coronapandemic #covidvaccine
7,took my 1st dose covid-19 vaccine at malkangiri dhh. #covid19 #covid2019 #covid19india
8,"finally got my 1st jab , kudos🙌🏻 excellent management social distancing &amp; everything was handled professionally. &amp; out within 40 mins 30 mins observation . #mybmcvaccinationupdate #youngandvaccinated #cowin #covidvaccine #covid #covishield"
9,"تلقحوااا @ covid-19 vaccine center dammam, ash sharqiyah"
10,dcgi approves anti-covid drug 2-deoxy-d-glucose 2-dg developed by drdo emergency #covidsecondwave #covid19vaccine #covidvaccine #covid19india #madeinindia #selfreliance #oxygencylinder #ramdesivir
11,bored we got your back play this fun 🎢 game 🎯 with us. take screenshot when you see complete pack dutchie yoghurt drink share tweet. enjoy #covidvaccine #safe #game #stayhome #staysafe #quarantine #dutchieyoghurtdrink #energy #protein
12,"Friends who are afraid of vaccination My cat told me not to be afraid. Little injection every year. I love you. I want to be with you for a long time. Register to reserve vaccination yourself 🥰 #Kho wid today #vaccines #covidvaccine #covid #cat #cat slave We must survive. If you are addicted, who will your cat be with? 🥺 PS. I have reserved. My boyfriend can't inject what is normal"
13,This vaccine is not bad if you get covid. he protects but he doesn't get hit directly
14,"drdo makes 2-dg medicine covid 19 patient, which helps soon recovery. dgci give permission give medicine 💊 patients. #covidsecondwave #covidvaccine #coronapandemic #coronaupdate #covid19indiahelp #drdo #medicine"
15,#coronavaccin #covidvaccine #covisheild You too must take the vaccine at your nearest center and do not get into the talk of runoff.
16,"ravinder raina take ist jab covid vaccine #jammu: j&amp;k bjp president ravinder raina took his first dose covid-19 vaccine at j&amp;k bharat scouts guides, gandhi nagar jammu."
17,kejriwal urges centre approve covid-19 vaccine children - hindu
18,#covid19 #covidsecondwave #covidvaccine
19,got my first jab today....little bit pain my hand..but its ok... everyone should get vaccine asap....our contribution fight against corona. #covaxin #covidvaccine #coronahaaregaindiajeetega #vaccinated #indore
20,"It is difficult in #Uttarakhand, thinking I should go to Honolulu and get the vaccine #covidvaccine"
21,russia - putin has been isolated by nato under punishment for too long... so it's too familiar... the vietnamese press has also reported that russia - putin is not always a loner... 😋 and i have been look russia - putin is currently acting as a covid-19 vaccine...🤪
22,faces in yellow they saw that covid vaccines had arrived in the philippines.
23,"Pandit Deendayal Upadhyay Auditorium was prepared overnight for the vaccine to be given to the people above Bracking 18. Antyodaya, BPL, APL beneficiaries of the state will get this vaccine from today itself #vaccination #covidvaccine #coronaupdates #cgfightscorona"
24,i appreciate i also take vaccine covid 19 ...
25,1st dose covishield #covidvaccine #getvaccinated
26,"according order cabinet minister, yuvasena leader saheb, minister saheb & amp; asst secretary yuvasena / vibhagadhikari bhai bandra east yuvasena 94 conducted covid vaccine registration at saibaba sra, khar east #vaccineregistration"
27,"I want to convince my own family to take this covid vaccine, it's more difficult than I want to advise the actual patient."
28,different faces in the yellows now that covid vaccines have arrived.
29,coronavirus india news live updates: pm modi speaks uddhav thackeray covid-19 situation maharashtra; kejriwal demands 2.6 crore vaccine delhi #nifty #sipgrab #unitingpeoplewiththepossibilities
30,There are different types of profiteers in the world and also putting the face of charity among them is rss affiliate swadeshi jagran manch protests against bill gates' position covid-19 vaccine patent pitches scaling up vaccine production: via
31,#covid19 #covidvaccine #covidー19 #covid #vistahypocrisyexposed
32,ration distribution every day needy #covid19 #covidsecondwave #covid19indiahelp #covid19vaccine #ration #poor #covidemergency2021 #covidrelief #covidsos #covidvaccine #covidsecondwaveinindia #covidcrisis #covidhelponline #rationdistribution
33,"Dada, elected from Pune. People are harassed. Work there, no need to criticize."
34,"pm modi, australian pm morrison discuss affordable equitable access covid-19 vaccines via"
35,today i vaccinated by covaxin 1st dose. ✅✅💉🧬 #vaccinated #delhicovid #covid19 #covidvaccine #covaxin #staysafe
36,"Congratulations, now there is no shortage of oxygen, there is a shortage of vaccine, now what is the view of their legislators, what is the black marketing of vaccine #delhi #covidvaccine"
37,"also, get vaccinated whenever you get chance. 💉 #covid19 #covidvaccine #academicchatter #phdlife #togetherwecan"
38,#pfizer #dadagiri #indemnify against #covidvaccine mishaps
39,#covidvaccine #india #vaccination #covidshield #covaxin #indiavaccination
40,"pm modi, australian pm morrison discuss affordable equitable access covid-19 vaccines via namo app"
41,#bangladesh #india #vaccine #indiafightscorona #covid_19 #stayhomestaysafe
42,"pm modi, australian pm morrison discuss affordable equitable access covid-19 vaccines via byabang roshan"
43,"few of my colleagues who are of retirement age hesitate to take the vaccine. when i say mcm u say many don't hesitate. to die will still die. but death by covid is most loneliest death. I want to get hit like that, right?"
44,"pm modi, australian pm morrison discuss affordable equitable access covid-19 vaccines के द्वारा"
45,no patent life saving vaccines #health #covid #oxygen #waivepatentonvaccine #freevaccineforall #production #resources
46,"This is the political scenario of the covid-19 vaccine, isn't it?"
47,"When to take the vaccine, know from the expert. #covid19 #covidvaccine #stayhomestaysafe #staystrongindia #indiafightscorona #india #covid19 #ranchi #jharkhandfightscorona"
48,Oh...and #sinovac #Thai FDA and #who choose it? Why? #Covid19 #covidvaccine
49,who is 🇮🇳 equivalent #drfauci usa #covidsecondwave #covid19 #covidvaccine #indiafightscorona #indiacovidcrisis #justasking reading #alerts public safety.
50,chaos at #covid #vaccine centre #andhrapradesh's #guntur
51,"#update world health organization has approved sinopharm covid-19 vaccine emergency use -- first chinese jab receive who's green light thank you god ""thanks god"" and also build the country and save humans from this pandemic thanks god 🙏🙏"
52,how kerala managed zero wastage covid-19 vaccines
53,"In order to be responsible, you can immediately get the available #oxygen_cylinder and #covidvaccine from the purchase chain, but there is no benefit to the storekeepers in doing so."
54,"however, it was not covid vaccine"
55,"My dear compatriots, if Bill Gates had a man-controlled microchip, Melinda would not have divorced. Vaccinate quietly # covid19 #covidvaccine"
56,#coronasecondwave # covidemergency2021 # covid19 #covid #covidvaccine
57,: europe divided merits patent waivers covid-19 vaccines #nifty #sipgrab #unitingpeoplewiththepossibilities
58,rip..... humanity ।।।।😠😠😠sold humanity as cylinders few money #covid19 #covidvaccine
59,"1⃣ 40+ million covid-19 vaccines delivered 100+ economies through covax2⃣ over 65 million covid-19 tests procured lower income countries3⃣ scaling up research ensuring access dexamethasone &amp; oxygen4⃣ responding each country’s needs, applying global knowledge 2"
60,"🤯 @ covid-19 vaccine center dammam, ash sharqiyah"
61,07/05/2021 covid 19 vaccine today 1st dose complete
62,wow... that's covid-19 and the covid-19 vaccine... who needs further investigation...🤣 don't ask... as well as the race to research vaccines or the covid-19 epidemic like... all in China's hands...😂 did China attack chemical weapons
63,sir plse tell me when u star covid-19 vaccine 18+ adult
64,let's bring smile with help covid-19 vaccine.
65,"sir i booked slot 3pm 5 pm covid vaccine 18+ mumbai andheri confirm i called up hospital i got reply saying""aap subah 9 bje pohoch jao varna 500 shots hai wo 2 ghnte m khtm ho jynge"" thn wats use booking time slot plz help"
66,"seafarers , marine pilots, marine surveyors dock workers ,shipping agents must be given covid vaccine similar priority healthcare workers. they kept working delivering all these months continue do so."
67,"can we have better solution please vaccinate all, go citizens save lives. 🙏😷🙏 #covidvaccine #health #largestvaccinedrive #vaccinefor18plus #vaccinated #vaccineslots #maskupindia #indiaagainstcorona #india #immunity #cowinregistration #cowinapp"
68,that... preventing information about covid-19... in order to politicize the covid-19 vaccine...☺
69,#lockdown2021 #coronathirdwave #corona #coronavirus #trading #stayhomestaysafe #covidvaccine #staysafe
70,The work of covid-vaccine is not going smoothly at the Community Health Center in the recent police station area of ​​Mirzapur district. The registration is being done for someone and the vaccine is being administered to someone else. It is a humble request to sir that this matter should be investigated. Thank you
71,07.05.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
72,"near mysejahtera, covid-19 vaccine information. form write name with personal information je. can't sign anymore can only sign in front of the doctor."
73,who approve emergency use sinopharm covid vaccine #covid19 #coronavirus #sinopharm #who
74,"Today, when the country is passing through this corona epidemic, then the treasury of the temples should be opened to the poor, working class people. #secondwaveofcovid19 #covid19india #covidemergency2021 #covid19 #covidvaccine #temple donation_poor_in_weights"
75,"dr sharvil patel, md, zydus, answers crucial questions about his company's new #covid19 vaccine. #covid19india #covidvaccine #covidsecondwave"
76,maybe we can help vaccine shortages by staying at home vaccinating our beloved old age buddies🙏🙏 #firstthemthenme #pehlewohphirhum #covidvaccine #youngsters #stayhomestaysafe
77,smpat lagi aku kena covid kalau mau tunggu ni vaccine date ni 😌
78,"sabse pehle toh yeh ""namaskar naya saal covid-19 vaccine ke roop mein asha ki nai kiran lekar aaya hai"" isko band karva do, have seen people get irritated, when they need call someone very urgent."
79,From tomorrow all classes of people will get corona vaccine. #simga #covidvaccine
80,"""biden administration supports waiver patent protections covid-19 vaccines"""
81,"I just got vaccinated against COVID-19, feeling pretty good😁 i got covid -19 vaccine today. feeling pretty good 😊"
82,"waha re haryana govt, cyber city gurgaon. 8 day's ho gye h, vaccine ke liye slot nahi h. covid test karate hai 3-4 day report nhi h. ye cyber city ka haal hai local area me kya hoga."
83,bjp ke karyakarta ko sare aam tmc wale gunda goli mar rha hai aur tarika rakchhi ko free me west bangal ke liye covid vaccine chahiye.wah kya baat hai
84,#newprofilepic #1stdose #vaccinated #vaccination #largestvaccinationdrive #covidvaccine #getvaccinated #doublemaskup #goforit #indiafightscorona #covaxin #bharatbiotech #seruminstituteofindia #thanksamillion #thanksgovtofindia #vaccine #moderna #1stjab
85,except entire shetty family &amp; her mother test postive covid-19. wishing them speedy recovery #shilpashetty #shilpashettykundra #rajkundra #shamitashetty #corona #covid19india #covidvaccine #coronapandemic #maayanews
86,#covid19india #covidtamilnadu #covidー19 #covidvaccine
87,"covid ni serious. Besides, the symptoms I have are from the vaccine, I'm already aware of it. unless all of a sudden I become a ninja, then I'll go to the hospital."
88,"All the leaders are coming in the program of free, inauguration, inauguration, but no one is ready to invest from their pocket. People are dying from Corona in Indore, when will there be a sit-in demonstration for this? #shamepolitician #shameless #covidsecondwave #covidvaccine #indorefightscorona #indore"
89,when will odisha get 18+ covid-19 vaccines
90,i have got first dose covid vaccine
91,news day 🙌 #lka #covidvaccine
92,fight covid 19 by #covid19 #covid_19 #covidー19 #covid #covid19de #covid19india #covid19sa #covidvaccine #covidsos #corona #coronavirus #stayhealthy #humanityfirst #humanity #dating #stayhome #staysafe #pandemic #pandemia #staypositive
93,"govt elope @ elections, oppo dated rallies public congregated melas covid resurgence sales vaccine, not yet buds hospitals full, no beds led group cremations survival diminution govt shall act best oppo alerts ascend public @ total rest let covid descend"
94,"over 17.15 crore covid-19 vaccine doses given states, uts free: govt via namo app"
95,cm sindh orders providing #covid vaccine private hospitals free inoculation.
96,ambassador randy berry: get covid vaccines nepal asap prevent humanitarian disaster via
97,#covidvaccine #covishield #covaxin #vaccineconfusion 🤔
98,"over 17.15 crore covid-19 vaccine doses given states, uts free: govt के द्वारा"
99,"pic #india today. no oxygen, empty blood banks, no hospital beds, non availability #remdisivir, no supply #vaccine. who's going take onus #notsoproudindian #covid19 #covid #indiachoked #pmoindia #fridaymorning #shameful"
100,#vaccination at cantonment hospital kasauli #covidvaccine #covidupdates #cantonmentboardkasauli #staysafestayhome
101,plz have look it .... #covid19 #covidsecondwave #covid_19 #covidemergency2021 #covid19vaccination #covidvaccine #covidindia
