,0
0,astrazeneca 1st bunch arrival kenya😀😀🤔🤔
1,astrazeneca 🤞🏻
2,"The astrazeneca vaccine was 62-90% effective in preventing disease, 62% in Brazil and 90% in the UK."
3,"astrazeneca will definitely come to Thailand, right? This June #covid19vaccine #covid vaccine"
4,astrazeneca chooses siam bioscience as a vaccine manufacturer because it is confident that the company has enough potential As for the risks It was already in the equation before he made a choice. Big companies like this definitely don't miss out on this easy thing.
5,"""spread s. african variant eastern france triggers calls suspend astrazeneca vaccine rollout health workers - washington post"""
6,summary .. emirati only
7,"Bloomberg - AstraZeneca's COVID-19 vaccine is worth using in areas affected by mutated strains of the virus, WHO officials said."
8,"#bangladesh kicks off nationwide #covid19 #vaccination drive: total 1,015 centres across country are administering oxford-astrazeneca #coronavaccine priority groups like frontline #health workers see: #covid19vaccination #vaccinationdrive"
9,Phase 3 trial results: astrazeneca vaccine provides 100% protection against severe infections and death from covid-19.
10,"sir * 3mindia , hindpetro , swsolar ,ipcalab ,centurytex ,crisil ,midani ,vip ind , astrazeneca , reliance ,depakfertilizer stock kese h or ye kab chelenge please tell me sir 🤗"
11,britain trial test combining pfizer astrazeneca vaccines two-shot regimen | article | reuters
12,"މި ވެސް ވާނީ ޕީޕީއެމް ސޮރަކަށް ""swiss medical regulator rejects oxford/astrazeneca covid vaccine"""
13,state pharmaceuticals corporation spc sends purchase order 18 million doses oxford astrazeneca covid-19 vaccines india - minister prof. channa jayasumana- adaderana #lka #srilanka #covid19sl #india
14,"The Covishield vaccine being administered in Nepal is from Astrazeneca, which is still in the trial phase. It is interesting to note that 2 doses of 1200 us $ are being applied by the wearer, I found out today that khasma k ho kura bujham. cp kapil dhital"
15,"tried take credit, but...."
16,bohat bohat shukria ...
17,"The oxford astrazeneca vaccine we received was made in India, so most of the medicines we take are made in India. Even the injections we got when we were little."
18,more information please visit our web #5g #adultwork #dataprivacyday #ai #cybersecurity #astrazeneca #budget2021 #bahriauniversity #cryptocurrencies #dragrace #farmersprotests #galaxys21 #gamestop #godimedia #imgxnct #kimtaehyung #kisantractorrally #
19,the belgium government is investigating the astrazeneca company because it did not supply the covid-19 vaccine to the european union as agreed. whether malaysia has managed to deal with the competition
20,request covid-19 vaccine: the european union claims that vaccine makers pfizer and astrazeneca did not comply with the agreement and deliberately delayed supply. malaysia is trying to get covid-19 vaccine from how many companies. the media reported. is there a problem
21,had astrazeneca in hand
22,congratulations proud you
23,yes #astrazeneca #covaxin #seruminstituteofindia
24,
25,"india approves astrazeneca coronavirus vaccine, country's first. #coronavaccine"
26,"oxford-astrazeneca's carona vaccine got approval in india after uk, serum institute is making it in india, 50 million doses are ready."
27,india approves astrazeneca vaccine for emergency use
28,happy jabbing prosperity health
29,great news
30,"hari2 duk deal with pfizer & amp; astrazeneca. if you ask for the cemey vaccine, one pack of lepaih kot noh"
31,bought 5 stock astrazeneca bas govt ka approval mil jaye toh maza aa jayega #nse #stockmarket
32,"#astrazeneca #oxfordvaccine has been approved abroad today, most of this vaccine will be manufactured in India, but why is India lagging behind ... is this #newindia, coming party when everything is over"
33,congratulations
34,"It is indeed fantastic news – and a victory for the British ad, that the Oxford/AstraZeneca vaccine has been approved for use. Honorable Prime Minister shri boris johnson ji you must participate in this republic day celebration, Jai Hind Jai Bharat Vande Mataram 🙏"
35,"Urgent #covid vaccine Oxford-Astrazeneca oxford-astrazeneca approved This vaccine is the second vaccine to be approved after pfizer-biontech And as well, Thailand has ordered 26 million doses of astrazeneca vaccine with Siam Bioscience Company. Co., Ltd. is a technology transferee in Thailand."
36,"Boris Johnson on Twitter: Great news, and a victory for British science that oxford and astrazeneca have been approved."
