,0
17000,got my first dose today...smiling_facesmiling_facesmiling_face_with_halosmiling_face_with_halofolded_handsfolded_hands #indiaagainstcorona #covishield @ गोरखपुर up-53
17001,there is no vaccine covishield faridabad..
17002,"Whoever supports India, then India will win. India took the first jab covishield today. thank you guiding me. please don't be afraid about #vaccine. #vaccinefor18plus"
17003,₹300/400 hone pe kya bawaal macha rahe hain videshi private company ko paisa dega chirkut kahin aisa na ho ki yahan ki companiya na production bhag jaaye.
17004,i have taken #covishieldvaccine today. #covishield #vaccineforall #india #gujarat #ahmedabad
17005,i have got my 1st dose covishield age 18-45. gujarat govt has started keep promise our beloved prime minister #largestvaccinationdrive #indiaagainstpropaganda #indiastandstogether #indialetsgetvaccinated.
17006,"Sir, if covishield removes the patent and gives the formula to make some more companies, then we can easily give vaccine to all of us in 2 months sir please pay attention to this if any company should take Indian government under its control. even if it is good"
17007,"Good, mushkil hai covishield hi jyadatar is available in hospitals."
17008,"State me covishield hi bheji rahi hai, wahi lag rahi hai. Availability covaxin is just 10%."
17009,"10% covaxine, 90% covishield"
17010,got first dose#covishield
17011,"It is requested that by revoking the #patent right of #covishield on #covaxin in the interest of the country, all the pharma companies of India should be put for #vaccineforall, life is more important than earning"
17012,kindly grant compulsory licence patent covaxin covishield this emergencyfolded_hands
17013,got jab covishield vaccine 1st dose. #phc #covid19
17014,#vaccination #covid19 #novaccine #punjab #vaccineregistration #coronavaccine #vaccinationdrive #covidemergency #shortage #shortageofvaccine #covaxin #covishield
17015,First Vaccine - 2077-11-4 Second Vaccine 2078-01-07 Corona Confirmation 2078-01-16 Vaccine Covishield
17016,suraksha ki buti #vaccine creative - caption - #covaccine #covaxin #covishield
17017,covaxin v / s covishield
17018,"Like the message on my mobile, my wife and I took 16.03.21 covishield 1st doge at Krishti Vaccination Center in New Barakpur Municipality. 46 days. Request the concerned authorities to inform the date and time of second dose pushing on mobile. beneficiary id36730173855815 and 36730953537778."
17019,Hon'ble Minister of State for Health.ref: beneficiary id 36730173855815 id 36730953537778 covishield 1st doge at uphc 2 lenin sarani north 24 pgs w b. Please arrange the second dose. Shailen de
17020,"3 lakh #covishield doses have reached Telangana from Pune. Based on the registrations for the vaccine, the vaccine will be distributed to the districts. Ministry health family welfare, government india has already sent 46.53 lakh doses to Telangana state"
17021,"The time for the second shot of covishield or covaxin vaccination has arrived for many people. For such people, the option of taking the second shot of vaccination at the scheduled time is missing from the arogyasetu or co-win app. Government should take cognizance of this subject otherwise taking the first shot will be in vain."
17022,edha emaina covaxin medha first lo negative spread chesaru .. but covaxin ey baga work chesthumdi ... covishield ki bodypains fever vastunay .. covaxin ki em ravatled
17023,"It is a strange country, we believe in the message that corona can be cured by orange peel, but the hard work of scientists and the vaccine that has gone through many rounds of trials is probably a sign of being an illiterate country.....#vaccineregistration # covishield #covaxin"
17024,hope same covishield too
17025,succesfully vaccinated with 2nd dose covishield smiling_face️flexed_bicepslight_skin_tone #vaccinated #covid19 #vaccinationcovid #covisheld
17026,I have just received the sms according to which I have taken my first dose... but I have not taken any dose... then why this message has come
17027,what about covishield ma'am
17028,done with vaccination syringe covishield raising_handsmedium-light_skin_tone thanks hon’ble heart_suit️ let’s fight against corona raised_fistmedium-light_skin_tone #coronavaccine #covishieldvaccine #largestvaccinedrive
