,0
12000,"Stock up, vaccine tomorrow .. camera pix by. #Nagpur #seruminstituteofindia #covidvaccine #phonagpur"
12001,feats achieved by india tackling manace covid home made vaccines are unparallel. time that we serve our own brethren india rest world. kudos our medical science team indiacovid. #covid19 #covidvaccine #coviduk #vaccinecovid #icmr #narendramodi
12002,i think covid 19 vaccine first test leader .
12003,cnn: pope francis former pope benedict get first dose covid-19 vaccine. via
12004,"syringeadhesive_bandage @ vaccine center covid-19 al khobar, ash sharqiyah"
12005,is covid vaccine really safe option
12006,covishield vaccine reached vizag folded_handsgrinning_face_with_smiling_eyes #vizag #vizaginsight #visakhapatnam #covidvacccine #covishield #covid_19 #sii #seruminstituteofindia
12007,veg wazwaan is like patanjali covid vaccine.
12008,cm uddhav balasaheb thackeray ji inspected special refrigerator truck that will transport #covidー19 vaccine across state. #covidvaccine
12009,now you can buy mbbs dammika's miraculous covid cure $399.98 . person_facepalming‍female_sign️ #lka #srilanka #covid19 #covid19sl #covid19lk #covidvaccine
12010,#cmho will be the first beneficiary of #covidvaccine in #jodhpur district
12011,kolkata allocated highest number covid-19 vaccines #bengal #kolkata
12012,big thank you you having dr krishna ella &amp; dr suchitra ella your show. much informative.. #appreciate #atmanirbharbharat #frontlineheroes #covidvaccine
12013,Covidine vaccine came to Mysore on the eve of the Capricorn.
12014,kejriwal assures delhites free innoculation covid 19 vaccines
12015,#covid19 vaccine is safe. Follow these five behaviors post-vaccination to keep yourself and your loved ones/colleagues safe. #biharhealthdept #covidvaccine
12016,"put vaccine gulab jee, chaisaa tapri. entire jaipur will be vaccinated by evening. #makarsankranti #covid #vaccinestrategy #jaipur"
12017,leading islamic scholar shaykh tahir ul qadri dispelling misconceptions covid-19 vaccine
12018,great news jharsuguda 1st lot covid19 vaccines reach dhh jharsuguda #jharsuguda #covidvaccine #covid19vaccine #viraljharsuguda
12019,black_circle covid-19 vaccine india update: arvind kejriwal’s delhi govt aims vaccinate 1 lakh people per day। #आप #aap
12020,evry boxes bhart biotec covid 19 vaccine stmpd wid vedic mantra सर्वे भवन्तु सुखिनः सर्वे सन्तु निरामया - may all be free diseases... mntra which bharat hav followed sinc ages...how caring generous we peopl are ...red_heart️red_heart️ #happymakarsankranti #covidー19 #covaxin
12021,#covidvaccine was finally found
12022,put vaccine benne dose whole davangere will be vaccinated victory_hand️ #covidvaccine
12023,this is how covid-19 vaccine welcomed belagavi belgaum proud our indian culture. #happymakarsankranti2021 #happymakarsakranti #मकर_संक्रांति #happinessmantra #श्री_हरि #mughals #kisanokimaanodushyant #bharatbiotech #covaxin #covishield #covid #fasalbima4safalkisan
12024,arrived...in siliguri sikkim #covidvaccine
12025,"نتطعم smiling_face_with_sunglasses @ vaccine center covid-19 al khobar, ash sharqiyah"
12026,"May God help him and comfort you, my country heart_suit️Saudi_Arabia @ vaccine center covid-19 al khobar, ash sharqiyah"
12027,covid vaccine arrived at #kdmc folded_handsfolded_handsfolded_handsfolded_handsfolded_hands
12028,सर्वे सन्तु निरामयाः may all be free illness #covidvaccine has reached #raipur. journey which started pune will soon end with vaccination drive 16th january. #happysankranti #happylohri
12029,"ahead first phase vaccination scheduled kickstart january 16, consignments 2.65 lakh doses #covid19 vaccines arrived rajkot, vadodara surat january 13. #covidvaccine"
12030,covid-19 vaccine reached at #tripura. sticker box ‘सर्वे संतु निरामयः’ sanskrit. it means english that 'may all be free disease'.. this is our culture we feel proud this. #coronavirusvaccine #tripurathankspmmodiji
12031,#covid-19 #vaccine reached akola
12032,covid vaccines: let’s play safe
12033,"For those who do not trust indigenous vaccines and do not want to be vaccinated, the government is requested to arrange for sterilization. Folded_hands # covid19 #covidvaccine #covid"
12034,hahaha natawa ako sa jowke ni madam ... meron na daw made philippines na vaccine covid ... approved na daw ng senado .... ano daw yun eh di ............. kick vacc .. hahahhaa #pinoytalaga
12035,"What is the vaccine for? mainstream if I'm not mistaken, we are the first country in the world to create a political emergency/suspend parliament in order to oppose covid kot. lg special. old time tun 2.0. the first country in the world to convert from gst to sst. I can't brain anymore. smiling_face_with_tear"
12036,jehadis stops #covidvaccine truck aren't they anti human
12037,gat me my covid vaccine
12038,The first consignment of #Corona_Vaccine reached #Gorakhpur. 9 coaches of #CovidShield were dispatched from Mumbai. #corona #covidshield #covidvaccine #covid19 #coronavirusstrain #gorakhpur
12039,why not push the vaccine earlier u said covid patients who have recovered will not be able to spread the virus right why not push the vaccine org who have never been infected the people have had soup from march 2020. tired
12040,vaccine population control... not covid-19....
12041,"first consignment 56,500 doses covid vaccine arrives at maharaja bir bikram airport, agartala"
12042,covid-19: delhi cm arvind kejriwal makes big announcement about vaccines - details here #aap
12043,"#covidvaccine spite dry run streamline logistics, #pune municipal corporation forgets arrange staff unload store vaccines city. baffled by such huge lapse city let's wish that all other arrangements have been fully fine tuned"
12044,have you taken shots covid vaccine #justasking #covid_19 #coronavirusvaccine
12045,second dose microbesmiling_face_with_hearts @ COVID-19 Vaccine Center Riyadh
12046,next line get their covid-19 vaccines - health minister gan kim yong education minister lawrence wong.
12047,Welcome to #covidvaccine... a round of hopes
12048,Union Minister Shri Dharmendra Pradhan has ordered the covid-19 vaccine not to be misled.
12049,sparklessparkleswe never let you down hundred_pointshandshake #nashamuktbharatabhiyaan warning️ #wednesdaythought #happylohri2021 #bhogi #covidvaccine #jaihind thumbs_uplight_skin_tone
12050,#KovidShield and #Corona will now face-to-face. #covishield #covidvaccine #coronavirus #corona
12051,"The verse of the Brihadaranyak Upanishad is written on the vaccine boxes ""Sarve Santu Niramaya"" ""sarve santu naramayah"" i.e. may all be disease free.. May no one suffer illness. A great culture.. a great thought.. #Jai_Hind India covidvaccine #vaccination"
12052,#missionzero #covidvaccine #wewillwin
12053,"""सर्वे भवन्तु सुखिनः सर्वे सन्तु निरामया. May all be free disease"" each box with this stamp #covidvaccine transported pan india today ... # मंगल_टीका"
12054,"breaking: vaccine van nopada proceed bhubaneswar dhh, nupada receive #covidvaccine. #gonuapada"
12055,"within year covid-19 pandemic, india with such huge population, is ready with vaccine. kudos govt, healthcare workers, researchers everyone involved.clapping_handsclapping_handsclapping_handsclapping_handsclapping_handsclapping_hands gratitude folded_handsfolded_handsfolded_handsfolded_handsfolded_hands #indiafightscorona"
12056,"covid-19 vaccine, interval is 28days between first second dose. People do not get the corona vaccine ten times in a row. The first dose is given 28 days after the second injection and the second dose is given on the 14th day."
12057,"""Sarve Bhavantu Niramayah..."" This is the Hindutva philosophy, this is the Indian way of life, this is our identity. Maybe negative people are opposing this. Got wisdom. #bholuman #covidvaccine #covishield"
12058,"election exists: U.S._Outlying_Islands: we have reduced poverty. we have generated more employment. we have developed covid vaccine. we have improved quality education, healthcare, transport, etc. Nepal: नेपाल भारतको भाइ हैन। election won. #politics #nepal #usvsnepal"
12059,"backhand_index_pointing_down Here is the identity of new India, backhand_index_pointing_down Many countries ordered Corona vaccine to India, China's sleepless. #modihaitohmumkinhai #coronavaccine | #covidvaccine | #coronavirus | #china"
12060,pfizer-biontech covid-19 vaccine injection 1st dose @ punngol polyclinic
12061,Survey Santu Niramaya: may all be free disease #covidvaccine # india4vaccine
12062,#covidvaccine #vaccinations #aatmanirbharbharat
12063,"""indiaspend indian express report that covid-19 vaccine volunteers bhopal allege they were 'misled' about trials""."
12064,"Secretly jealous of a friend who #Germany has got the #covid19 vaccine and the next injection is 3 weeks. As for our house, we have to wait for a long time. Let's win merit points. Let's see. When will we get the new e-virus injection first? Say loudly_crying_faceloudly_crying_faceloudly_crying_face #covid #Covid #COVID19 #vaccine #vaccinecovid #vaccinecovid19"
12065,#covidvaccine #covishield #covaxin #rajasthannews
12066,"vaccine is not safe every one because govt. hide their results those people who get doses vaccines . therefore , first we need give doses vaccine pm modi #covidvaccine #पहला_टीका_मोदी_को #indiafightscorona #coronavirusvaccine #healthcareheroes"
12067,"The hospital has made a list for staff, a list of names of who wants to take the covid vaccine and who doesn't. Suddenly I doubt doubt idk why. I'm not anti -vaxx, but when I ask from here, everything is mostly unconvincing"
12068,"team serum institute india, who worked really hard make it possible first covid-19 vaccine india delivered today. proud see pavan along with ceo adar poonawalla. congrats everyone. thumbs_uplight_skin_tonebouquet"
12069,"i think, modi ji k paas issbar 26 january pr dene k liye koi speech nhi thi speech k content k liye modi ji covid vaccine ko approval dilwa dete h taaki speech ka content mil ske grinning_face_with_smiling_eyesgrinning_face_with_smiling_eyesgrinning_face_with_smiling_eyes #modihaitohmumkinhai #पहला_टीका_मोदी_को #ndtv #bjpdestroysdemocracy"
12070,finally covid 19 vaccine
12071,assam t covid r vaccine ahi golslightly_smiling_face
12072,covid vaccine arrive at 20 cartons vaccines arrive at
12073,"#new_video_in_hindi The government should rethink again #covidvaccine, do not take any step in haste folded_handsfolded_hands"
12074,Corona vaccine #covidvaccine #covisheeld came to the state
12075,lowest case #vaccine is ready #india. #indiafightscorona #covid19 #covidiots #covidvaccine #healthcare #safety #stayhome #world #peoople #302pendinginssrcase #trumpcoupattempt #trumpbanned #biden #university #masterfilm #masterpongal
12076,I want to avoid children getting covid. install antivirus. I don't need an ambiguous vaccine.
12077,Something happy every time I visit I am impressed and proud 🇸American_SamoaAmerican_Samoa🇦white_heartwhite_heartwhite_heart @ Corona-covid-19 Vaccine Center Riyadh
12078,great effort eradicate #covid19. #india #healthcare #covidvaccine #covid #stateofemergency #staysafe #swamivivekanandjayanti #aatmanirbharbharat #listen #vivekananda #priyankagandhi #homeoffice #whatsappprivacy #trumpbegged #biden #masterfilm #masterpongal #homeschooling
12079,"#vaccinestrategy green corridor made truck carrying covid vaccines, truck currently enroute rajiv gandhi hospital."
12080,"#covidvaccine bengaluru: spicejet 2day sent its 1st batch vacc doses b'luru frm pune. sg 493 rchd kia @ 12.15 pm, said spokesperson qty not yet clear. deliv 6,48,000 doses b'lur tue &amp; 4 mn doses 4 india. rep pic"
12081,Congratulations Delhi The first consignment of Corona Vaccine reached Delhi. #covidvaccine #delhi
12082,"preparatory meeting regarding covid vaccine 16 Jan mro ameerpet chandrakal, dmo revathi, dr sridhar nodal office #bjp #bjpforindia"
12083,nepal desert_island️desert_island️prefers indian vaccines over chinese as fm gyawali visits india procurement half million doses covid-19 thermometer️thermometer️vaccine india tops agenda nepalese foreign minister pradeep gyawali who arrives new delhi january 14. #newyear2021 #censorship flying_saucerflying_saucer
12084,#seruminstituteofindia #covidvaccine #aatmanirbharbharat
12085,#ahmedabad : first consignment coronavirus vaccine arrived at ahmedabad's sardar vallabhbhai patel international airport deputy cm nitin patel was present at airport. #covid19 #covidvaccine #506 #1201 #ourvapii
12086,covid vaccine mi mahu libeyne.
12087,"""Survey Bhavantu Sukhin: Survey Santu Niramaya. May everyone be free disease"" this is stamp marked every box #covidvaccine transported various parts country ...."
12088,"#covidvaccine If someone is taking medicine for diseases like cancer, diabetes, high blood pressure etc, can he take corona vaccine #indiafightscorona #coronavaccine"
