,0
25000,"that, i, i, what, vaccines, are, for, ."
25001,"i, not, getting, vaccine, is, safe, i, tell, that, people, who, are, dying, ., like, seven, times, more, likely, die, if, your, not, vaccinated"
25002,"embarrassing, gobshites, ate, have, been, describing, these, pal, as, ', anti, vaccine, ', protestors, ., ate, have, long, since, turned, their, back, truth, ,, &, amp, ;, pal, who, feed, them, ., #, defundrte"
25003,"sitting, here, watching, talk, about, vaccinated, person, getting, couid, u, vaccinated, person, ., what, crock, shit, ., vaccine, should, protect, you, getting, couid, ., i, everyone, vaccinated, person, i, know, got, couid"
25004,"i, hope, you, watched, this, ..., he, was, amazing, totally, killed, it, final, ., backhand_index_pointing_downbackhand_index_pointing_downbackhand_index_pointing_downbackhand_index_pointing_down"
25005,"we, demand, answers, though, we, already, know, it, ', i, vaccine, related, ..., ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,"
25006,"we, need, new, nuremberg, -, style, trials, people, who, ', ve, forced, these, "", vaccines, "", world, ."
25007,"oh, boohoo, bunch, misguided, nitwits, get, radicalized, by, going, down, facebook, rabbit, holes, i, i, i, supposed, feel, sorry, them, just, get, damn, vaccine, get, with, your, life, ."
25008,"riddle, :, how, do, you, contain, virus, that, you, can, ', i, detect, answer, :, you, can, ', i, ., across, africa, ,, at, -, home, couid, tests, are, scarce, expensive, ,, prospects, aren, ', i, promising, ., waive, patents, vaccines, ,, treatments, tests, ., #, tripswaiver, now"
25009,"dude, ,, if, you, don, ', i, trust, pfizer, then, why, do, you, care, about, studies, at, all, study, could, say, vaccine, is, one hundred, %, perfect, ,, study, could, say, it, doesn, ', i, work, ., if, pfizer, are, liars, ,, results, don, ', i, matter, just, start, with, that, instead, pretending, you, care, about, studies"
25010,""", there, is, no, doubt, my, mind, that, we, absolutely, need, couid, vaccines, children, ,, that, matter, ,, all, people, i, -, pediatrician, ,, do, ., yvonne, maldonado, ."
25011,right
25012,"project, dec, two thousand and twenty, was, scrapped, ., year, later, dec, two thousand and twenty-one, ,, they, fact, did, create, two, vaccines, using, this, method, ., i, ', i, appreciate, that, you, did, your, research, due, diligence, before, coming, my, tweets, trying, discredit, them, while, lacking, research, knowledge, ."
25013,"totally, useless, for, vaccinated, people, who, have, already, developed, a, natural, immunity, over, time, ,, like, me, for, examplenerd_face"
25014,"lowe, says, her, husband, promised, get, vaccine, should, he, survive, ., he, also, urged, christina, get, shot, ., she, later, learned, her, injection, was, mere, minutes, before, his, time, death, ., "", i, was, getting, vaccine, as, they, were, trying, bring, him, back, i"
25015,""", vaccine, only, "", approach, is, abject, failure, ,, unless, goal, is, kill, people, ."
25016,"truthfully, ,, this, goose, is, probably, already, cooked, ., but, off, ramps, are, going, be, dropping, masks, ,, sending, kids, back, school, ,, obviously, vaccine, mandates, ,, but, rolling, back, egg, ,, electrification, ,, war, oil, is, what, will, finally, end, this, bluecollar, worker, uprising, ."
25017,"..., on, order, 850k, excess, deaths, more, than, 200m, fully, valued, people, us, ., we, clearly, don, ', i, observe, that, ., further, ,, we, have, as, much, long, -, term, safety, data, these, vaccines, as, we, do, couid, we, ', ve, observed, no, late, -, appearing, effects, vaccines, ."
25018,"what, heck, is, wrong, with, people, these, anti, -, masters, &, amp, ;, anti, -, baxters, using, intimidation, &, amp, ;, violence, ,, esp, around, kids, ,, is, new, low, these, insane, papers, vaccines, save, lives, masks, help, curb, spread, airborne, illnesses, ,, thereby, saving, lives, ., insanity, is, exploding_headexploding_headexploding_head"
25019,"whatever, your, figures, i, two, doses, is, still, considered, adequately, vaccinated, and, it, is, ninety, %, of, eighteen, and, over, ,, three, doses, is, fifty-six, %, of, eighteen, and, over, ,, official, figures, do, the, math"
25020,"behold, her, vaccine, shilling, glory, virus, i, /, ave, ., ninety-nine, ., nine hundred and ninety-seven, %, #, immunesystem, recovery, &, it, ;, seventy, that, admits, ~, ninety-five, %, deaths, were, &, it, ;, seventy-four, &, amp, ;, had, ave, four, underlying, diseases, at, time, death, ., malthusian, medical, fascists, belong, jail, ."
25021,"give, people, choice, safe, effective, vaccines, if, that, i, i, what, it, takes, save, lives, ."
25022,"don, i, i, need, that, team, for, after, these, vaccine, shit, lifted, kyrie, can, play, at, home, they, gone, be, tuff, beat, especially, if, they, mesh, well, off, bat"
25023,"#, unsubcribe"
25024,"she, ', i, proud, being, unemployed, losing, her, career, over, something, so, stupid, as, mask, vaccine, she, must, have, been, terrible, nurse, ."
25025,"chief, medical, officer, england, called, out, by, people, ., we, know, science, too, ., science, says, initial, two, -, dose, vaccine, effectiveness, fades, zero, after, approx, four, months, ., why, do, goo, health, officers, lie, aren, i, i, they, supposed, tell, truth, medical, ethics"
25026,"what, if, kyrie, got, vaccine, now, that, harden, gone, face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy"
25027,"kyrie, /, vaccine, stuff, aside, ,, i, been, said, they, wouldn, i, i, win, ring, ., kid, always, hurt, past, few, years, ., hardens, work, ethic, is, questionable, ., kyrie, misses, games, based, astrology, moon, phases, ., then, once, you, added, vaccine, mandate, it, was, disaster, start, ."
25028,"vaccine, doesn, ', i, prevent, transmission"
25029,"oh, shit, new, york, lifting, their, mask, vaccine, mandates, indoors, ., kyrie, back, being, full, time, player"
25030,"., have, some, explaining, do, ., is, working, actively, undermine, mrna, vaccine, hub, commercial, partner, ."
25031,"no, one, thinks, ivermectin, is, only, effective, treatment, ., but, alot, people, have, incorporated, it, into, their, early, onset, treatments, with, success, ., i, don, i, i, understand, why, people, are, against, early, onset, treatments, only, rely, vaccine, itself, ., completely, political, ."
25032,"solid, trade, both, orgs, limo, ,, only, thing, is, they, i, ve, only, got, kyrie, road, games, unless, vaccine, mandate, new, york, gets, lifted"
25033,"rolling_on_the_floor_laughing, wow, you, are, so, misinformed, its, not, even, funny, ivermectin, has, been, around, yrs, yrs, humans, its, lot, safer, than, these, shots, that, don, ', i, stop, you, getting, it, or, spreading, it, still, end, up, hospital, still, die, ., experts, i, you, won, ', i, get, couid, with, these, vaccines, "", face_with_rolling_eyes"
25034,"weird, how, vaccine, mandate, would, go, against, nuremberg, code, ,, you, know, code, that, prevented, things, done, by, most, famous, fascists, i, posted, link, you, read, ,, hope, this, helps"
25035,"my, ., Minister, ,, why, does, your, department, not, present, the, statistical, category, containing, exclusively, the, vaccinated, Considering, the, current, context, ,, it, seems, to, me, that, the, disclosure, of, this, data, is, necessary, ."
25036,"are, you, part, research, team, who, made, vaccines"
25037,"ending, mask, mandate, is, great, but, vaccine, mandate, should, also, end, ."
25038,"get, your, shot, #, science, here, syringeadhesive_bandage, we, i, re, hosting, #, vaxtheeast, clinics, february, twelve, &, amp, ;, thirteen, am, 7Happy_face_smiley0pm, ., these, family, -, friendly, clinics, will, offer, est, ,, and, ,, ord, &, amp, ;, pediatric, couid, -, nineteen, vaccines, ., book, your, appointment, today, backhand_index_pointing_right"
25039,"kansas, woman, died, after, having, allergic, reaction, couid, -, nineteen, vaccine, :, autopsy"
25040,"people, seem, forget, that, there, ', i, oral, vaccine, development, release, soon, ., if, they, don, ', i, want, it, that, be, ready, live, completely, off, grid"
25041,"give, us, friggin, kid, vaccine"
25042,"i, hope, green, activists, are, able, join, with, liberals, organizers, create, wide, common, front, that, can, restore, caution, introduction, new, drugs, ., current, abuse, ', the, vaccine, hesitant, ', is, contrary, need, remove, market, vaccines, that, ..."
25043,"#, sona2022"
25044,"vaccine, mandates, still, require, fleet, policies, ,, says, fernandes, -, hearn, partner"
25045,""", natural, immunity, "", is, dumbest, idea, ever, ., "", i, ', i, going, get, this, fatal, disease, instead, getting, vaccine, that, may, make, it, easy, survive, illness, """
25046,"it, ', i, so, wrong, that, ,, instead, ensuring, all, people, who, enter, u, ., i, ., are, offered, vaccines, ,, administration, is, considering, using, them, as, tool, deny, asylum, seekers, their, rights"
25047,"it, i, i, being, pushed, because, it, i, i, more, virulent, strain, that, is, becoming, dominant, that, region, they, i, re, going, use, it, drum, up, fear, hiv, so, that, people, will, take, new, hiv, vaccine, or, new, preventative, that, i, i, supposed, be, coming, out, ."
25048,"timescale, politicization, this, is, going, have, effects, -, including, reducing, vaccine, uptake, now, future, when, it, may, be, needed, ., positive, decision, making, with, trusted, medical, sources, is, important, ."
25049,"could, cause, #, olympic, athletes, unexplained, problems, with, neurologically, twisting, be, caused, by, #, vaccines, do, we, have, right, know, why, would, #, us, #, cac, #, who, #, fda, #, said, #, departmentofdefense, cover, this, up, could, we, victims, sue, investigation, #, reinerfeuillmich"
25050,"small_blue_diamond, ramp, manitou, :, truckers, block, canada, i, i, emerson, port, entry, between, north, dakota, manitou, third, border, crossing, blockage, since, start, protest, over, vaccine, mandates, passports, #, freedomconvoy2022"
25051,"just, wondering, why, you, are, so, concerned, about, africa, being, fully, valued, or, not, ., since, your, vaccine, saves, ,, just, enjoy, being, healthy, stop, losing, sleep, about, africa, getting, vaccines, ., we, have, greater, worries, than, your, van, ."
25052,"if, it, ', i, optional, ,, no, problem, ., i, ', i, all, vaccines, ,, but, all, against, mandates"
25053,"so, do, i, ., vaccines, worked, ,, we, are, close, eighty, %, vaccinated, which, means, that, ,, besides, kids, who, are, not, making, their, own, choices, ,, vaccinated, will, be, more, severely, impacted, by, choice, ., my, only, concern, is, immunodeficiency, persons, kids, ., so, let, them, have, at, it, ."
25054,"this, is, awful, ., my, two, ., five, yr, old, had, it, two, weeks, ago, with, no, symptoms, thankfully, ,, but, pediatric, vaccine, can, ', i, come, soon, enough, ."
25055,"vaccine, equity, ., can, u, elaborate"
