,0
20000,"#, covidvaccine, #, pfizer, #, modern, #, vaccine, #, vaccinated"
20001,"las, vegans, do, you, still, need, couid, -, nineteen, vaccine, anyone, sixteen, +, is, eligible, now, ., you, can, make, app, or, walk, at, cashmans, center, tues, -, sat, eight, -, four, don, i, i, wait, est, and, shots, they, mostly, give, pfizer, but, modern, is, available, -, mostly, and, shots, ., #, getvaccinated"
20002,"i, ', i, just, about, done, ., getting, my, second, pfizer, shot, monday, ., two, weeks, after, that, i, ', i, done, #, fun"
20003,"so, it, i, i, been, five, days, since, i, got, my, second, pfizer, shot, my, arm, still, hurts, bit, like, if, i, wake, up, after, sleeping, that, side, it, hurts"
20004,"got, my, pfizer, #, two, last, monday, reaction, was, tough, but, that, ', i, probably, because, i, had, can, november, ., it, only, lasted, twentyfour, his, ., yours, will, probably, be, much, less, ., just, be, prepared, take, day, off, day, get, your, advil, ready, ., good, luck"
20005,"congratulations, confetti_ball"
20006,"please, ,, don, i, i, be, afraid, ,, my, husband, ,, my, son, ,, my, daughter, -, in, -, law, ,, my, two, best, friends, ,, their, daughter, have, all, had, both, shots, ., some, had, pfizer, ,, some, had, modern, ,, other, than, some, soreness, our, arms, ,, with, modern, ,, exhaustion, ,, we, had, no, other, side, effects, ., get, it, ."
20007,"week, i, i, all, be, protected, full, extent, my, vaccine, pfizer, i, just, realized, that, i, can, finally, go, museum, relative, safety, ., when, i, realized, it, ,, i, started, crying, ., i, i, ve, missed, quietly, appreciating, art, solitude, ,, near, other, people, ., i, took, it, granted, b4heart_suit, i"
20008,"i, ., pfizer, started, its, trial, children, i, week, before, i, march, thirty-one, ., this, has, child, two, dying, march, three, ., i, ., modern, also, started, its, trial, children, later, than, this, child, i, i, death, ., three, /, i"
20009,"thanks, justin, now, ,, when, pfizer, screws, us, over, makes, up, lame, excuses, cause, they, want, sell, off, supplies, promised, us, next, desperate, country, making, higher, offer, ,, what, will, be, your, game, plan, then"
20010,"which, one, did, you, get, i, got, pfizer, first, shot, ..., exactly, twelve, his, later, ,, felt, like, my, arm, had, been, beaten, by, sledgehammer, ..., woke, me, up, out, sleep, ., that, was, my, only, complaint, ., getting, #, two, thursday, ..., little, bit, more, nervous, ..."
20011,"i, am, so, is, my, husband, with, pfizer, ."
20012,"agreed, -, vaccines, arms, not, freezers, is, goal, ., has, it, closed, due, supply, since, policy, decision, switch, pfizer, or, are, you, thinking, closure, due, az, age, /, review, issues"
20013,"i, did, end, up, feeling, pretty, crummy, good, chunk, day, today, after, getting, my, second, pfizer, dose, yesterday, ., but, got, some, rest, ,, took, some, ibuprofen, ,, feeling, pretty, darn, good, now, ."
20014,"thanks, sharing, ., my, ninety-five, -, year, -, old, mother, -, in, -, law, my, seventy, year, old, mother, had, shots, over, month, ago, pfizer, modern, are, fine, ., i, got, pfizer, shot, today, my, husband, got, modern, ., so, far, so, good, ., none, us, have, underlying, health, conditions, ."
20015,"pfizer, team, -, assembleeeee"
20016,"not, gonna, lie, ,, second, pfizer, shot, knocked, me, down, after, about, twelve, hours, ., still, better, than, dying, covid19, ."
20017,"this, pfizer, got, me, hearing, colors"
20018,"got, drafted, by, best, face_with_steam_from_nose, pfizer, gang"
20019,"he, announces, i, promise, of, i, eight, million, more, pfizer, doses, ........, there, is, big, difference, ...."
20020,"my, vaccination, goal, is, make, it, my, second, pfizer, shot, without, removing, band, -, aid, first, one, ., i, think, i, can, do, it, ."
20021,"person_raising_handlight_skin_tone, i, male_sign, i, person_raising_handlight_skin_tone, i, male_sign, i, person_raising_handlight_skin_tone, i, male_sign, i, person_raising_handlight_skin_tone, i, male_sign, i, person_raising_handlight_skin_tone, i, male_sign, i, month, ago, pfizer, shots, via"
20022,"we, got, our, second, pfizer, shot, yesterday, ready, travel, cruise, ."
20023,"today, was, my, turn, i, got, pfizer, #, one, i, didn, i, i, even, have, get, out, my, car, ., #, covidvaccinesavelives"
20024,"if, it, i, i, pfizer, take, tylenol, after, your, shot, all, that, ails, you, ."
20025,"didn, ', i, pfizer, pitch, eight, million, make, up, shortfall, ., trudeau, eh, ,, does, it, again, making, some, look, foolish, ., who, ', i, not, wearing, pants, now, ."
20026,"got, my, and, pfizer, couid, -, nineteen, vaccination, today, ., add, anecdotal, evidence, ,, it, has, had, no, side, effects, me, unlike, first, shot, ., i, spent, about, five, weeks, bedridden, starting, mid, -, march, as, assumed, couid, -, nineteen, case, wasn, ', i, sick, enough, be, hospitalized, therefore, tested"
20027,"which, company, is, this, pfizer, modern, i, ', i, ready, ..., but, i, still, haven, ', i, found, what, i, ', i, looking, for, ., beaming_face_with_smiling_eyes"
20028,"got, my, #, covidvaccine, first, two, pfizer, shots, ,, everyone, should, get, it, i, this, shouldn, ', i, be, politicized, ., #, getvaccinated, @, providence, little, company, mary, torrance, medical, center"
20029,"i, can, think, few, billion, people, who, would, ', ve, gladly, paid, more, than, $, one hundred and eight, two, doses, pfizer, vaccine, few, months, ago, ."
20030,"my, partner, i, got, our, est, couid, shot, today, pfizer, only, side, effect, was, that, i, felt, like, i, had, few, drinks, about, two, his, ., after, my, shot, ., and, shot, twentynine, days, ."
20031,"we, got, text, today, that, there, were, second, pfizer, doses, available, today, all, done, purple_heart"
20032,"anyone, who, got, pfizer, vaccine, ,, did, you, have, reactions, one, dose, or, both, or, none, i, get, mine, tomorrow, grimacing_facegrimacing_facegrimacing_face"
20033,"my, sister, -, in, -, law, died, two, weeks, after, vaccine, ,, pfizer, ., it, was, massive, hemorrhagic, stroke, ,, very, bad, ., she, died, within, forty-eight, hours, ., she, was, fifty-five, ., my, cousin, died, couid, -, nineteen, he, was, forty-five, ., it, all, sucks, ., crying_face"
20034,"my, arm, isn, i, i, sore, any, more, ., my, headache, is, almost, gone, ., i, i, i, still, sleepy, though, ., so, hopefully, when, i, get, up, morning, all, side, effects, will, be, gone, #, pfizer, #, covidvaccine"
20035,"day, three, post, -, and, dose, pfizer, vaccine, ., finally, back, being, functional, human, being, again, ,, headache, still, there, like, stubborn, hangover, ."
20036,"momento, del, pinchazo, anxious_face_with_sweat, #, santequebec, #, pfizer, #, covid19, #, vaccinessavelives, #, montreal, #, quebec, #, canada"
20037,"if, you, have, had, one, shot, ,, you, probably, have, not, endangered, your, family, ,, although, they, still, have, be, tested, ., first, shot, pfizer, or, modern, gives, as, much, as, seventy-five, %, protection, ."
20038,"feeling, ok, after, shot, #, two, got, my, pfizer, #, two, yesterday, not, feeling, one hundred, %, but, not, feeling, miserable, either, ., it, ', i, worth, it, hope, you, ', re, well, is, ., bertorelli, ."
20039,"oh, i, agree, completely, ..., what, i, was, saying, is, it, ', i, premature, discuss, long, term, immunity, pfizer, statement, because, nobody, knows, ..."
20040,"i, i, i, annoyed, that, they, keep, constantly, rescheduling, my, second, pfizer, vaccine, ."
20041,"pfizer, ,, modern, eighty, %, protection, two, weeks, after, first, dose, ."
20042,"well, ,, past, twentyfour, hour, point, since, pfizer, vaccine, #, two, nothing, more, than, bruised, feeling, my, arm, ., i, did, just, incase, plan, low, effort, food, though, embraced, last, week, craving, lasagna, ,, my, inner, #, garfield, ,, make, #, lasagna, tonight"
20043,"ford, has, always, talked, abt, capacity, one hundred and fifty, ,, zero, ., once, again, he, blamed, feds, -, mentioned, reduction, modern, ., no, mention, additional, am, doses, pfizer, announced, today, ., doesn, i, i, fit, his, blame, everyone, but, him, mentality, ., /, five"
20044,"bitch, my, arm, ., #, 2nddose, #, pfizer"
20045,"modern, is, also, good, vaccine, ,, pretty, similar, pfizer, ., i, ', i, take, whichever, those, two, that, you, can, get, ."
20046,"what, if, you, take, johnson, &, amp, ;, johnson, ,, pfizer, ,, modern, at, same, time, just, let, them, fight, it, out, inside, you, ..."
20047,"Thanks, ,, call, if, you, need, it"
20048,"good, morning, free"
20049,"pfizer, #, two, done, ., but, nurse, is, scared, get, it, ., wow, ."
20050,"anyone, else, get, headache, pfizer, vaccine, look, ,, i, ', ve, had, couid, ,, i, ', i, not, complaining, i, just, wanna, know, how, long, this, shit, lasts"
20051,"no, symptoms, after, my, and, pfizer, shot, ., bring, ord, partying_face"
20052,"israel, doesn, i, i, either, but, they, are, doing, well, ,, their, am, wasn, i, i, taking, every, weekend, off, hiding, cottage, ,, he, was, phoning, ceo, pfizer, night, day, until, he, got, what, he, wanted, ., didn, i, i, spew, bunch, is, about, being, there, you, working, night, day, ,, he, did, it"
20053,"got, my, second, pfizer, shot, three, hours, ago, ., how, much, time, do, i, have, until, bad, things, start"
20054,"safest, way, end, this, pandemic, is, still, by, herd, immunity, by, getting, seventy, %, global, population, vaccinated, ., by, way, ,, i, am, three, months, after, getting, pfizer, vaccine, ."
20055,"what, happened, with, johnson, &, amp, ;, johnson, vaccine, doesn, i, i, reflect, what, can, happen, with, other, vaccines, ., pfizer, modern, are, still, safe, ., also, just, because, those, few, got, blood, clots, does, not, mean, everyone, will, get, blood, clots, johnson, &, amp, ;, johnson, vaccine, ."
20056,"i, think, i, want, astra, seneca, my, second, shot, if, they, allow, it, ., different, mechanism, protection, than, pfizer, ., best, both, worlds, ."
20057,"step, #, one, taken, kick, #, covid19, ass, ., big, time, props, staff, at, taking, such, good, care, this, girl, hospitalstethoscopesyringeadhesive_bandage, #, pfizer, #, covidvaccine, #, firepower, #, burtonpavilion"
20058,"after, two, shots, pfizer, ,, i, must, say, that, there, is, just, something, relaxing, about, live, music, ."
20059,"today, ..., i, am, pfizer, part"
20060,"she, i, i, cute, &, amp, ;, vaccinated, #, pfizer, @, hurricane, harbor, concord"
20061,"yeah, that, was, very, padres, thing, do, ."
20062,"you, may, have, obtain, population, estimates, those, above, twelve, once, pfizer, is, approved, ."
20063,"hitting, sauce, hard, tonight, with, pfizer, dose, two, tomorrow, ., hope, side, effects, don, i, i, derail, my, tax, season, progress, too, much, this, weekend, ., yes, ,, that, i, i, my, nickname, ."
20064,"one hundred, %, pfizer, daddy"
20065,"i, had, no, side, effects, my, second, shot, ., none, ., there, ., i, said, it, ., #, getvaccinated"
20066,"apr, fourteen, ,, modern, i, i, ceo, ,, cab, that, company, planned, have, booster, shot, ready, by, fall, ., apr, fifteen, ,, cab, aired, video, segment, ,, which, pfizer, ceo, that, it, might, be, i, likely, i, that, people, would, need, third, dose, their, couid, -, nineteen, vaccine, within, year"
20067,"daggit, ., we, lost, team, pfizer, ., rolling_on_the_floor_laughing"
20068,"love, him, ., show, me, your, facts, everything, you, just, stated, about, him, ., did, you, not, hear, pfizer, i, i, statement, today, tucker, was, right, please, back, up, your, other, so, called, facts, please, ., waiting, ....."
20069,"we, i, re, haus, pfizer, over, here, hunt, skullskull"
20070,"we, are, going, have, vaccine, rap, battle, at, my, house, ., my, sister, just, got, hers, ,, pfizer, i, am, funky, cold, modern, ., it, is, onhugging_face"
20071,"man, accidentally, gets, one, modern, one, pfizer, couid, vaccine, via"
20072,"we, both, got, pfizer, thumbs_up"
20073,sweet
20074,"deliveries, first, quarter, were, well, ahead, schedule, ., second, quarter, anticipated, deliveries, just, shot, up, with, pfizer, news, giving, us, am, may, him, june, ., modern, has, badly, disappointed, though, ."
20075,"four, weeks, modern, ., should, be, three, pfizer, ."
20076,"but, with, the, difference, that, there, is, ,, they, can, go, because, they, have, already, complied, for, the, most, part, ,, and, if, there, are, some, who, are, not, ,, but, they, want, to, be, vaccinated, with, the, one, they, already, want, ., be, pfizer, ,, modern, ,"
20077,"pfizer, beating, my, ass"
20078,"way, go, clapping_handsclapping_hands"
20079,"i, am, sixty-seven, good, health, ., i, also, was, vaccinated, by, team, pfizer, as, soon, as, possible, ., anti, -, baxters, do, their, thing, ,, but, they, i, re, hysterical, about, risk, vaccinations, ., there, is, small, risk, associated, with, vaccination, ,, but, it, pales, comparison, contracting, disease, ."
20080,"ohhs, right, forgot, today, makes, two, weeks, since, my, second, pfizer, shot, flexed_bicepsmedium_skin_tone"
20081,"i, got, mine, eight, hours, ago, ., so, far, ,, so, good, crossed_fingers"
20082,"su, has, appointments, available, next, week, students, get, their, pfizer, couid, vaccine, ., su, will, work, with, them, ensure, that, they, can, get, second, shot, wherever, they, are, three, weeks, ., here, i, i, link, schedule, appointment, :"
20083,"i, did, it, ..., those, who, can, ', i, memory, those, who, didn, ', i, get, this, point, with, us, ., thanks, #, yayscience, #, vikingvaccidrome"
20084,"got, first, dose, #, pfizer, #, covidvaccine, #, getvaccinated"
20085,"why, you, gotta, be, like, that, ,, pfizer, &, amp, ;, modern"
20086,"i, get, my, and, dose, pfizer, next, thursday, april, and, i, will, be, very, relieved, receive, it, ., syringe"
20087,""", pfizer, we, ,, not, thee, i, expressionless_faceunamused_faceanger_symbol"
20088,"couid, -, nineteen, :, new, study, reveals, how, prevalent, blood, clots, are, with, pfizer, ,, modern, vaccines"
20089,"now, it, i, i, official, ., according, alberta, health, services, ,, and, dose, pfizer, &, amp, ;, modern, is, available, after, four, months, ., what, happened, i, up, four, months, ”...., can, i, go, back, now, ask, astrazeneca, or, i, &, amp, ;, i"
20090,"distribution, seems, so, chaotic, there, ., glad, you, were, able, benefit, extra, i, got, my, and, pfizer, shot, monday, ,, all, went, well, ., bless, you, ,, stay, healthy, thumbs_upOK_handfour_leaf_cloversmiling_face_with_smiling_eyesraising_handsdizzy"
20091,"why, is, everyone, getting, pfizer, shot, i, ', i, stuck, with, hell, that, is, modern, ., everyone, i, work, with, thats, gotten, modern, has, been, incapacitated, by, second, shot, ., nervous, af, ad"
20092,"lucky, pfizer, dog, ., modern, is, hell"
20093,"second, pfizer, dose, syringe, is, flexed_bicepsmedium, -, light_skin_tone, thanks, yale, new, haven, health, ., #, crushcovid"
20094,"street, legal, ., pfizer, #, two, coursing, through, my, veins, ., are, you, going, join, cool, kids, #, covidvaccine, #, pfizer, #, covid19vaccination"
20095,"got, my, second, pfizer, shot, this, morning, ., other, than, being, super, tired, ,, i, feel, great, partying_face, #, yayscience"
20096,"it, got, canceled, but, now, i, ', i, set, up, pfizer, #, one, friday, hard, ."
20097,"johnson, ., pfizer, ., modern, ., bitcoin, ., ethereal, ., doge, ., past, ., present, ., future, ., zipper, -, mouth_face"
20098,"i, i, i, nervous, about, pfizer, syringe, #, two, i, already, have, it, blocked, as, remote, /, tentative, ooo, work, ., should, i, sock, up, gatorade"
20099,"two, week, period, over, my, second, dose, couid, vaccine, ., coming, with, wife, ,, ,, support, her, first, dose, couid, vaccine, ., #, ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs, #, pfizer, #, joelissaforever"
20100,"pfizer, thanks"
20101,"i, know, someone, who, took, it, week, ago, there, was, no, side, effect, at, all, ., she, got, pfizer, ."
20102,"i, i, i, pfizer, vaccinated, too"
20103,"very, glad, know, that, my, parents, have, had, their, first, dose, pfizer, ., face_with_medical_mask, i, look, forward, tracking, them, with, my, bro, bill, gates, ', help, ., smirking_face, #, covid19ab, #, covid19, #, getvaccinated, #, covidvaccine"
20104,"second, dose, pfizer, literally, destroyed, me, ways, i, did, not, think, were, possible, so, stick, up, big, time, tylenol, soup"
20105,"more, pfizer"
20106,"i, am, overheating, my, hot, ass, apartment, &, amp, ;, my, second, dose, pfizer, is, starting, kick, my, butt, ., downcast_face_with_sweat"
20107,"my, pfizer, was, same, ., didn, i, i, feel, thing, ."
20108,"any, prospective, booster, would, likely, be, tweaked, version, ,, i, ., e, i, an, mrna, sequence, altered, accommodate, multiple, spike, protein, episodes, found, new, sars, -, cov, -, two, strains, ., the, flu, analogy, is, fair, i, though, this, case, ,, the, alterations, would, be, much, more, focal, i, amp, ;, presumably, more, effective, ."
20109,"got, my, and, dose, pfizer, van, yesterday, ,, today, i, have, all, common, side, effects, :, headache, ,, chills, ,, fever, ,, muscle, pain, ,, fatigue, ,, nausea, ., i, feel, terrible, ., i, i, i, gladly, do, it, all, over, again, ., #, getvaccinated"
20110,"., #, couid, #, vaccine, clinic, happening, now, at, #, laverne, community, center, until, five, i, ., i, ., with, walk, -, ins, appointments, welcome, #, pfizer, vaccine, will, be, administered, based, availability, everyone, aged, sixteen, up, ., register, here, :"
20111,"will, ord, pfizer, show, more, reaction, than, and"
20112,"this, pfizer, vaccine, has, big, dick, energy, ."
20113,"pfizer, ,, est, ., fine"
20114,face_with_tears_of_joyface_with_tears_of_joyraising_handsraising_hands
20115,"you, always, know, how, make, us, laugh, ,, my, ., i, face_with_tears_of_joyface_with_tears_of_joy, we, needed, that, hugging_facehugging_faceblue_heartblue_heart, #, raysfamrules"
20116,"ready, round, two, #, pfizer"
20117,"pfizer, friday, @, california, state, university, ,, los, angeles, chula, -, los, angeles, ,, ca"
20118,"shout, out, scientists, who, made, this, possible, ,, folks, at, fallout, walgreens, quick, easy, first, dose, syringe, #, covidvaccine, #, covidー19, #, pfizer, #, vaccine, #, thisisourshot"
20119,"first, and, one, may"
20120,"and, dose, pfizer, vaccine, thank, god, thank, you, life, beautiful, life"
20121,"as, i, left, van, site, where, i, got, pfizer, #, two, today, ,, they, had, paper, i, wall, i, where, i, was, invited, share, my, reason, today, i, i, van, ., i, because, #, one, was, three, weeks, ago, i, i, also, thought, grad, school, colleague, who, i, i, often, say, ,, i, silly, not, i, ray, ,, if, you, i, re, listening, :, you, da, man, ."
20122,"couid, -, nineteen, update, first, dose, pfizer, vaccine, @, forest, view, center, rehabilitation, nursing"
20123,"pfizer, ., sign_of_the_hornssmiling_face_with_sunglasses"
20124,"first, dose, pfizer, vaccine, @, forest, view, center, rehabilitation, nursing"
20125,"i, always, mask, up, &, amp, ;, social, distance, ,, but, after, seeing, my, sister, -, in, -, law, die, two, weeks, after, pfizer, vaccine, massive, hemorrhagic, stroke, ,, i, i, i, cautious, ., i, tested, positive, antibodies, couid, november, ., so, ,, i, i, i, going, rely, natural, immunity, now, &, amp, ;, continue, i, /, know, ."
20126,"wham, bam, thank, you, ma, i, am, ., #, covidvaccine, #, pfizer, #, pfeelingpfine"
20127,"day, after, my, first, pfizer, dose, ,, &, amp, ;, i, have, never, had, headache, so, awful, my, entire, life, ."
20128,"getting, our, and, pfizer, tomorrow, morning"
20129,"first, shot, pfizer, down, ., one, more, go, shout, out, my, nurse, ashley, good, folks, at, taking, care, meflexed_bicepsmedium, -, dark_skin_tone, @, novanta, health, michael, jordan, family, health, clinic"
20130,"since, april, with, ., pfizer, ."
20131,"pfizer, ceo, says, third, couid, vaccine, dose, likely, needed, within, twelve, months"
20132,"second, dose, pfizer, didn, i, i, make, my, ass, fatter, what, i, i, point, living"
20133,"ok, ,, congratulations"
20134,thanks
20135,"that, i, i, exactly, what, my, pfizer, after, affects, were, ., i, i, i, not, feeling, well, still, ., just, going, through, motions, ., stay, safe, ."
20136,"pointed, out, that, modern, has, cut, thier, next, shipment, half, ., what, he, failed, acknowledge, is, that, while, canada, is, losing, 600k, modern, that, shipment, ., we, are, gaining, four, mil, pfizer, may, &, amp, ;, another, two, mil, both, june, &, amp, ;, july, ., also, johnson, &, amp, ;, johnson, 300k, this, month"
20137,"health, canada, evaluates, a, request, from, pfizer, to, put, the, vaccine, on, twelve, years, and, older"
20138,"we, are, ready, tomorrow, four hundred and eight, vaccines, sixteen, -, eighteen, year, olds, school, districts, ., parents, check, your, emails, information, how, register, #, pfizer, #, coloniestrong, #, vaccinatecolonie"
20139,"fyi, and, pfizer, was, nothing, me, my, spouse, sore, arm, little, tired, day, nothing, else"
20140,"not, single, side, effect, my, pfizer, shot, ., no, sore, arm, ,, nothing, ."
20141,"i, guess, so, ..., i, just, thought, that, pfizer, had, certain, window, return, second, ."
20142,"if, it, influences, decision, ,, i, am, pfizer, girl"
20143,"i, got, pfizer, person, i, talked, said, it, i, i, totally, normal, but, said, it, i, i, protocol, advise, i, go, home, ., i, don, i, i, even, feel, like, sick, just, like, confused, super, light, headed"
20144,"i, would, be, super, happy, if, this, happened, me, man, accidentally, gets, one, modern, one, pfizer, couid, vaccine, via"
20145,"shortly, after, stumbling, upon, this, beautiful, scenery, ,, i, acquired, my, first, dose, #, pfizer, vaccine, my, side, effects, are, as, follows, :, my, immune, system, is, mounting, response, making, those, antibodies, i, i, i, one, step, towards, normality, ., #, philadelphia, #, covidvaccine, #, covid19on"
20146,"but, presumably, most, people, will, be, vaccinated, pfizer, vaccine, is, over, ninety-five, %, effective, ,, what, i, i, worry"
20147,"yes, first, dose, received, today, ., pfizer, check, flexed_bicepsflexed_biceps"
20148,"#, hoboken, health, dept, has, extra, fifty, pfizer, vaccine, appointments, available, hoboken, residents, first, -, come, first, -, serve, basis, until, six, :, zero, am, today, friday, @, hump, enter, clinton, it, bet, ord, ith, its, you, must, fill, out, this, link, register, :"
20149,"canada, purchases, am, more, pfizer, doses, as, modern, vaccine, shipment, cut, nearly, half"
