,Text
43,"Did you know that some really exciting projects are being built on @NEARProtocol? 🚀🚀 

In December, @auroraisnear was launched. This platform helps users and dApps that operate on @ethereum  bridge to Near 🌉 

Impactful projects and with our grant, we're one of them! 🙌 https://t.co/tplN8ty2Ch"
44,@michelebusby I so wished they were! I wouldn't have to write any more grant proposals.
45,"ZILHive grant recipient @ndovuinvest launches in Nariobi! 

https://t.co/XY7DjTj84O"
46,"@RFOX_Official  Launches New RFOX NFTs Platform, Invites Artists to the RFOX VALT Grants Program @asiatokenfund https://t.co/r9YV6j9OoR"
47,"RFOX Launches New RFOX NFTs Platform, Invites Artists to the RFOX VALT Grants Program https://t.co/WIa4XJuzpH"
48,"Mesmerising work by @xynhpNFT 
Hoping this crystal will grant me with the positive energy I need to survive haha

https://t.co/2OPAwrtfBT

#OpenseaNFT #NFT #NFTs #nftcollector #nftart #NFTcollectibles #NFTCommunity #digitalart #NFTartists #NFTartist #ethereum #NFTcollection https://t.co/y8tA59GUf6"
49,"@ayununishi May Allah grant you and family the strength Ayun. You’ve been a tough soldier always, I trust you’ll go through this. InshaAllah."
50,"Lawrence, Kansas, United States: For more than 15 years, the Bayer Superintendent Grant Programme has offered Golf Course Superintendents Association of America (GCSAA) members the opportunity to attend the GCSAA Conference and Trade Show.

https://t.co/ylRzAS4fE4 https://t.co/N9Wpb9ckFt"
51,"@Okechuk89768228 @rusticuschris •#Nigeria still practice a unitary system of Government, 
don’t let anyone fool you. #UK continue to force this scam they called #Democracy on #Nigerians, clearly it had NEVER worked! It’s either #Nigeria go back to FEDERALISM,or grant #Referendum to the #Igbo.Time is ticking💣 https://t.co/MF4JnWwher"
52,"This is serious. Really worried about the health of teachers, along with other frontline workers #edchat @Grant_Shep @TraceyLWeston https://t.co/sQ9AW9O5Hg"
53,"3/ @NEARProtocol will accelerate the adoption of #web3 technologies via ecosystem funding, developing regional hubs communities and supporting projects building on the platform (like us!) 💪 

There is so much potential with NEAR and we're honored that they approved our grant 🚀"
54,"We've announced our development grant from @NEARProtocol at the perfect time 🚀 

January saw $NEAR grow to an all-time high 📈 

Why? Because this community-run cloud computing platform focused on interoperability and lightning quick transaction speed is one to look out for 👀"
55,@MetaNEARton @ASAC_NFT both project having strong community and having boogle support and near protocol grant
56,"@Deadfellaz Disclaimer: This is a meme. Owning a Deadfellaz or a Deadfrenz will grant me non-exclusive commercial or non-commercial IP rights tho, how amazing is that! The skully logo  is there for fun, @Deadfellaz owns the copyright."
57,"Ya Allah, grant me as much patience as I can."
58,#SalesforceTips What are the different options to grant users access to records in Salesforce? Here is a list of 22 ways in which you can open up the access - https://t.co/MokVTKhL60 https://t.co/oN7kzC07kJ
59,Maafkan saya :( Al-Fatihah buat ibu mu.May Allah grant her Jannah .
60,"My cousin and her friends ade approach some great influencers such as @khairulaming @imemerang @bellakhann @aqilzulkiflee @jpbrinx @Azfarheri for their project college. Grant them invitation card to give a Talk , they only need two but none of them reply. This is so sad."
61,"As the month of Rejab begins one of the sacred months , may Allah grant us barakah, Grant us his mercy forgive our sins and@answer our duas Aameen Allahumma Aameen #rajab #sacredmonths @ Tampines West, Singapore https://t.co/Kt4Q5dn8FW"
62,"We're excited to confirm that we've been awarded a development grant from @NEARProtocol 🚀

This is part of the initiative to earmark $800m to develop #DeFi🙌
We're delighted to be a part of the future development of $NEAR ecosystem 💪

Thanks for trusting us! ☺️ https://t.co/HDBqiHwcVz"
63,"All those advertisement I see from freelancer ones I think is to get govt grants .

I also can get money if I do advertisement to reach out new clients

I cannot help all these advert is to get extra money."
64,@Carlbhafc @BennettsField What was Hugh Grant doing there
65,"This is so sweet.. and heartbreaking. 😭 The husband passed away recently. From the stories shared, he was described as an exemplary spouse and father. May Allah forgive his sins and grant him jannatul firdaus, ameen. https://t.co/r7fnPdCVFH"
66,Welcoming 2022 with a pure heart to love the one i really love. I hope this year is for my heart and future that i dreamt and wished for so long now. Please grant it to me both! HAPPY NEW YEAR! 2022 💕 🎉 https://t.co/tL4oSwGXWR
67,"Lord, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference."
68,@syuemoomoo Congrats sis..welcome to a new chapter in ur life..may Allah grant u and ur husband success now and onwards..
69,"Hey @Ryuji_M look what I am watching, THE BEST Christmas movie ever AND it has Hugh Grant in it! #LoveActually https://t.co/FbaS0JzDJA"
70,"#WeWantEstesSkin

@MobileLegendsOL  please grant wish of champion team #BlacklistInternational"
71,@SolomonBrown_ @rayy66nn @grant_wallace @paddypower 😂😂😂😂😂😂😂😂😂
72,@Mang_INASAR Merry Christmas! May the magic of this holiday season grant all your wishes!!! 💕💕💕
73,Why does Adam grant looks like he is watching Singapore news https://t.co/eys7Uwy0qe
74,@baku_bakugo @newCDAWGVAtweet @GiggukAZ Grant**
75,I pray that whoever view me or everything i do in jealousy or negatively  will be grant the happiness and hope your penyakit hati will be dissapear☺️
76,"@DivineWolves_ They mention that it’s a season of giving. Given my dedication, would you grant me the access? I love wolf from young! &lt;3"
77,May Allah grant us tranquility https://t.co/SGhfgjPPQi
78,"If someone chooses to express their love for their significant other through grant gestures, it's not only because they can afford it, but also because they want to. That doesn't make that individual any less of a partner in other aspects. Stop being salty/jealous. Move on."
79,here’s grant https://t.co/o9XvpLVZhS
80,"Singapore High Court has issued and grants a stay of execution for Nagaenthran !

Well done everyone!"
81,"@PerusalSG1 nice! sana ma grant 🙏🏻 i wanted to apply again, pag na grant ka let me know anu ginawa ngnofc nyo"
82,"Alot of faked positivity celebrity selling merchandise.

What love. Hope. Positivity. Compassion. Endurance. 

Woo woo faked preaching.

I mean if they truly are rather frugal or they spend huge percentage Of salary in helping poor, they I can grant that.

But if not, what shit"
83,The life of tawakkul will grant you solace.
84,@nikki_laski @aus_augustine @TheCoachRonnie @Thomo_Grant they knowingly broke the rules knowing what the consequences would be and then endeavoured to evade the police. They ran the gauntlet and got caught. C’est la vie
85,@nikki_laski @aus_augustine @TheCoachRonnie @Thomo_Grant the other guy is a financial planner. Would you want someone managing your money who has a propensity for forging documentation and fraud?
86,Allah grant him blessings to flourish for the future https://t.co/APae8rauzl
87,They're going to have to keep doing this until they either reinstate freedom of movement from the EU or they grant  countless visas to people from elsewhere. https://t.co/VLf5XUG7Tq
88,"@twt_bajet Betul, govt recently raised the postgraduate allowance for MOSTI &amp; MOHE-based grants. Commendable move which is long overdue. 👏🏽👏🏽

https://t.co/elV3JnbLcl

Geran saya FRGS under MOHE, dinaikkan elaun dari RM1800 ke RM2300 utk Master dan dari RM2000 ke RM2500 utk PhD."
89,"No Grant, but Gladwin starts.
On the first quarter, this is a bizarre decision (again).
#STFC https://t.co/FXOCMwU3Fz"
90,"@JonnyLeighfield If there’s no alternative to playing it, who are we really missing? Grant and Wollacott mainly? Ward’s a good keeper, Lyden’s coming back and we have East.
Neither Gilbert nor Williams have played much - and we have a lot of cover in those positions. 

Not the end of the world. https://t.co/Un0Mg1ekRz"
91,"praying for a favourable response 

‘God, grant me the serenity to accept the things I cannot change, 
courage to change the things I can, 
and wisdom to know the difference.’

🙏🏻🙏🏻🙏🏻"
92,@DougHeye @PoliticsReid Writing a book that notes the US isn't prepared for pandemics does count as foresight I will grant you.
93,"3) and (so that) Allah may grant you assistance that is most powerful. 

4) It is He who sends tranquility into the hearts of the muhaymin so that their iman increases together with the iman they (already) have. The armies of the heavens and earth below to Allah. Surah Al-Fath."
94,"Doesn’t seem to matter how well we’re playing, Reed does excellent, quiet work in the middle.
With Grant back alongside, his quality will become even more clear.
Gladwin on the other hand… 🤦‍♂️ 

#STFC"
95,"@Official_STFC I think there’s a typo.
You spelled Grant ‘Gladwin’."
96,"I'm feeling pretty stressed up lately with some matters. Mama noticed it. 

M: ""jangan banyak fikir sangat, awak tu bukan sihat tau. on medications. kalau Anje yang dah makin sakit nanti, Mama nak harapkan saper? Mama ada Anje je tau""

May Allah grant me the strength! 😔"
97,"my dad is hospitalised and I am sad I can't be with him. may Allah grant you the best of recovery soonest, Ba!"
98,"Academic grants are a big deal everywhere, even more so in Sg I feel where every other word seems to be grant! Super proud of myself &amp; @Flosheen for smashing out so many grants as PI/Co-I I’ve run out of fingers! Here’s hoping at least someone gives us some pennies (well cents)!"
99,tuition grant https://t.co/cYBWctBu3x
100,Geram ea grant 😂 https://t.co/xMqdWu9Vvw
101,"Congratulations and well done, @vermaecology, for being awarded a grant from @ruffordgrants to study agriculture-forest dynamics in #Nepal #Himalayas! https://t.co/REcsLeFJRd"
102,"I promise if you go to a land grant university, or an HBCU, you will get fair consideration at Bloomberg based on your clips.  

Also our internships are open for applications so please apply. https://t.co/rbpBY9STGw"
103,"Me, with a doctorate, working for a government research institute, writing a grant for $2mil: Alexa, play Disney songs 🙃

#AmIDoingThisRight"
104,"I see the Arsenal lads have all been studying Anthony Grant’s ‘How to Win a Free Kick’ handbook.

#STFC"
105,may Allah SWT grant him strength😔he rlly dont have anyone else over there besides his wife. No children no relatives there. They were such nice people. Insisted us to stay over at their place during our stay in Melb. Even gave me a room to myself. they were rlly so nice.Ya Allah
106,"We’re going through some trying times. May Allah grant us patience during the trials, peace in times of trouble, and give our hearts rest through His remembrance. Ameen.

-Dr. Bilal Philips"
107,Day 28: Love the train fight with Red Grant in From Russia With Love. The fact that the fight scene holds up well today speaks volumes about Connery’s physicality and of the fight choreography back in 1963. https://t.co/JQc2ROEEPt https://t.co/FcLraJnlu2
108,@Crabcountess @JoakimGomez They'll grant it. It is the biggest PR move for the league to do it. Anyway the PL website already lists him as 7 https://t.co/403EDusoUl
109,"How many people you know of that are famous somewhat.. how many is that?

I grant that you know 8000 people in your knowledge. What fraction of humanity is that only? A tiny tiny one."
110,"@staffo_sez @WeAreBrisbane @stevekilbey Yup, this was right after the Jack Frost release, Grant played a bunch of songs from it. So early 90’s sounds right."
111,"@WeAreBrisbane @staffo_sez Angels at Festival Hall in ‘83, Springsteen ‘85 and Dire Straits ‘86 at QE2 Stadium. Riptides at UQ Refec ‘86. Church and Grant McLennan at Tranformers sometime in the late 90’s. Countless gigs at the ‘Tiv since. Oh and the Pig City concert at UQ - we walked home."
112,@1990_min Bisnes tak laku pasal covid. Try apply gov. Nya covid 19 grant.
113,"Much better performance this half than Saturday. Better passing. Whole team moving with confidence, Reed showing his quality. 

Not hearing Grant’s name as much which means we’re not relying on him to clean up.

Need to sort out that final ball and just get that one goal…

#STFC"
114,"@atossaaraxia 1) consulate was caught flat footed bc they thought they’d have a couple months of transition, that’s 1 thing; 2) they’ve been processing since the deal was announced in 🇶🇦 - + what we see now is a devastating tide of folks desperate to leave to whom we should also grant asylum"
115,It's a bless. Alhamdulillah Allah grant me future in laws yang sayang i macam anak sendiri. https://t.co/9lVdDk2cRp
116,@GiggukAZ Get NTR'd Grant.
117,Recently the world has lost a lady warrior… A mother whom fought for her life to give a life for her unborn child. May Allah grant the best of Jannah for you dear. I want to be like u or atleast similiar… Alfatehah for Siti Sarah #sitisarah #Shuib #AlFatihah #covidnsw
118,"I was never a fan of sarah, but no reason to hate her also. But today, ya Allah banyak nya kebaikan dia yg Allah tunjuk. That it made me cry to each videos posted about her kindness. May God grant her the greatest Jannah."
119,"Sad to see her go but Allah is the best planner. Her departure to the oth side had affected many others. She must have done many good deeds, all proven in her final journey. Ramai yg terkesan. May Allah grant her the best place Jannah. Aamiin Aamiin Aamiin YRA #SitiSarahRaisuddin"
120,"Canada yesterday warned its citizens that HK authorities can prevent people leaving the territory.
The law, which grants immigration authorities powers to bar foreigners without reason from boarding planes to and from the territory, came into effect on Sunday. #Canada #HongKong"
121,Heartbreaking to know my cousin brother and my nephew in Selangor tested positive for COVID. 😭 so worried for my beloved aunty and uncle. I wouldn’t want any of my loved ones to get it. May Allah grant them shifa and the rest of the family sabr to go thru this. Amin!
122,"Now the God of patience and consolation grant you to be likeminded one toward another according to Christ Jesus:
Romans 15:5 KJV
https://t.co/xxXV25zABh @ Batam, Riau, Indonesia https://t.co/bxQ6Uo96Qs"
123,Grant me the strength to deal with such elite-level dumbassery
124,"I legitimately feel this is really stupid. There’s no harm in NOT celebrating it and observe safety measures/precautions instead, and have JUST a National Day Rally. With that expenditure, the govt can allocate a budget for a 1 time grant to those affected. Example: F&amp;B industry. https://t.co/MOvzYtG4Lw"
125,Asst Prof Zhao Wenting and her collaborators win US$1 million Human Frontier Science Program (@HFSP) 2021 grant to study how unique structures on immune cells guide our immune system in fighting diseases. Read more: https://t.co/7PD7OECD6X
126,"If your proposed title for a grant has a fitting acronym, you automatically get the funding right? 

#grantwriting #postdoclife"
127,@rmo3389 @Evan_P_Grant He can go back to Vandy if he hasn’t signed with an agent. He still has two more years of eligibility.
128,"@Evan_P_Grant If he doesn’t sign, Rangers messed up another draft!! Wouldn’t they talk to them about that before the draft? Can we get Al Leiter to be our pitching coach?"
129,"Sian.. another grant.. ..

Again I am ultimate target board admin person..

No comission some more..

Free labour I have to do.

Wait do and fail to achieve may get complain also..."
130,petition for tom hiddleston to become the next hugh grant and do a bunch of goofy british romcoms I'd die happy
131,"There are people who spots ✨ beyond the obvious. Appreciate poetry in everyday conversations, dives deep without fear, provokes, instigates, reveals strength and grants courage. @xDianaEv you are a 💜🌪, happy Twitterversary! #ImGratefulForDiana 

👇📸 Diana in 🇧🇷 https://t.co/pWXZkqoVWw"
132,@agnesfrim @adibeasley @Madz_Grant Same. Love a cig with a beer.
133,@rananazzalh Inna lillahi wa inna ilayhi raji'un. May Allah have mercy on his soul and grant him the highest rank in Jannah 💔🥺
134,"Hear my heart Lord ,may you always be my side ,I always wake up with a heavy heart ,grant me what I wish in my life .."
135,@marcojune17 So nag wish ako ng 11:12 mas may chance ba na ma grant un 🤭🤭😂😂✌🏻✌🏻
136,@DW_Grant No heckling from the cheap seats!
137,Imagine losing a 550k USD grant because your internet dies lmao
138,@HasanSannyy As much As Possible Try to Avoid the COV and make use of all the grant bro🙌🏽 Its an effing tedious and irritating process as well! HA! NOTHING IS AFFORDABLE IN THIS COUNTRY🤷🏽‍♂️
139,"Through @UNDP and @theGEF Small Grants Programme, several communities in #Jamaica 🇯🇲 are pursuing #sustainable livelihood programs, like #beekeeping, that harmonizes with #conservation practices.

Read to learn more about this initiative👉https://t.co/XBegVsTmyF

#UNDP4SIDS #SIDS https://t.co/cTGjOgnSbX"
140,@Sondering_ maybe you can grant one 😉
141,"birthday is coming up, feel like don’t want to celebrate, just grant me that one wish, i’ll be fine..."
142,1 more day to go.. Please grant me the strength..
143,ya Allah my heart sank aft reading tht ladys story on ig 😣 may Allah grant her strength during this hard time
144,Hugh Grant is my comfort food in movies. https://t.co/GA85pgUd9O
145,"Eid mubarak all fellow muslims. To all our brothers and sisters in Syria, in China, India, Myanmar , everywhere in the world suffering, may the almighty grant you sabr and taqwa. 
taqaballahu Mina waminkum."
146,Happy #EidMubarak to all. Maaf zahir batin. Don't forget to pray for our brothers &amp; sisters in #Palestine may Allah grant us victory. https://t.co/OWqfjpIrcJ
147,Dear SG ICA please grant my PR application 🙏🏾🙏🏾🙏🏾 https://t.co/Xity0Wp1ll
148,@DrFaryalWaqar @waqyounis99 Inna lilah wa inna ilayhi rajioon May Allah make easy for you and grant him a place in Jannah.
149,@sarasfiya may god grant you the strength to deal with the things you dont speak about sara❤
150,Grant him a healthy health and also patience handling roads and customers...im beyond thankful for all this privilage❤️ Iloveu Muhammad Khairudie ❣️
151,"With housechores the kids ..and everythg he even find time to bring us family out now ..yaAllah im so bless to have him in my life pls grant him more rezeki coz he always make me smile ,laugh eventho ade la kadg mintk kene cepuk je hahah but his sacrifieces for me and the family"
152,"KBC prayed Myanmar for a true Federal Democratic Government that will grant equality in every rights to all ethnic minorities in Myanmar.
STOP ABDUCTIONS
#Apr22Coup
#WhatsHappeningInMyanmar https://t.co/W6CEke3GBO"
153,@syxdhbita Thank you bb ❤️ May Allah grant you rewards with your good deeds &amp; attention. Love you mama ❤️🌈
154,"@TheAnomaLYN I can’t be arsed to study any more, I’d rather just work, invest and try and retire sooner 😁 you could try get a study grant if costs are a concern?"
155,@CER_IanBond @CER_Grant Interestingly the Dutch government has switched to Vodafone since the events in the report.
156,"Dear Allah, may u grant me with a house in 3years"
157,"Do good to others, He will grant good things to you."
158,Biggest South African Bank Raises Alarm on Loan-to-Grant Proposal https://t.co/NfyqkSfuud
159,"#Singapore #Illumina Join us on 14/04 for RNA-Seq Virtual Course introducing experimental design, library prep, sequencing configuration, and data analysis methods, and stand a chance to win RNA-seq Research Grant sponsoring  pilot projects.Register:
https://t.co/mp6jr4Ym1x https://t.co/JF1u1Y9sFK"
160,"The 2008 constitution is now shattered. U Ko Ni, who spoke out about it, was the first hero of our democracy. May Allah grant him Jannatul Fridaus!
UNSC ACT NOW
#forceavote 
#MilkTeaAlliance 
#WhatsHappeningInMyanmar 
#Mar31Coup https://t.co/QKO0b76r2Y"
161,Day 17: My Fav Bond fight would be with Red Grant on board the Orient Express in From Russia With Love. It’s amazing how the fight holds up today with its sheer grittiness and brutality. #JamesBond31dayChallenge https://t.co/0BiAVX0uDb https://t.co/Xs3n50gyTO
162,"@pariskirsty7 Apparently when i replied to this dude, he almost immediately blocked me. Let me grant him an applause then. Some people can't take constructive feedback https://t.co/DjnlggGNoO"
163,"@JonathanDLamb @NeilAtkinson58 @ronbousso1 Well-said. As a speaker, if you are only looking at the moderator and they are sitting in rapt attention, you may undeservedly grant yourself a pompous sense of self-importance... 😉"
164,@YourKaannnggg Not really sure haha im still thinking if papatusin ko yung school na nag offer ng 10K Student grant jan or imma go back to Manila to get my MBA HAHA mejo tagilid sa renewal dito eh
165,"@LoriFerrins I hear 👂 you! Submitted a grant proposal yesterday and it feels good now. Can’t forget the crescendo of 😟 feelings before that. I am with you, you can do it, Lori! Sending hugs from here."
166,"“If knowledge is power, knowing what we don’t know is wisdom.” - from Think Again by Adam Grant. 👍🏼"
167,"Gone too soon...

You'll be forever missed. @_carlha_ 

Thank you for the memories, Eternal peace grant to the departed soul. Rest in peace, my love... Prayers for you and your family https://t.co/my58tatbKw"
168,FINALLY GOT MY RESEARCH GRANT MONEYYYY can't wait until the papers come out
169,@ShivSena Bombay High court grant transit anticipatory bail to Nikita job in Toolkit case...This now can only happen in Maharashtra as the ideology of the party is changing ...@UdhavThackeray @AUThackeray . NCP image is growing however ur is diminshing very sharply 4 d long run.
170,@LaurenMaeve @NicKeaney Good point about b). I know in the states it was stopped for a bit due to pandemic but now you can get it done at some clinics. Are there grants you can apply for? Some companies also offer it as a benefit too. Just something to consider. 💜
171,I guess there’s no better time for the grant rejection email to come in than right in the middle of lab meeting.
172,"There’s so much I want to achieve in so little time. Ya Rabb,  grant me the strength and barakah, Aamiin."
173,@SherilAmeera What kind of man is that! Be strong sis 🥺🥺🥺 .  Hope that Allah will grant the best journey for you and your child ❤️. Lots of love 💕
174,"Indeed. The fourth picture tells me there’s potential for “where’s Bernie?”, a “where’s Waldo” spinoff. May the meme lords grant me my wish https://t.co/1iWLQvrRTQ"
175,"@paulgp @grant_mcdermott Wow. You really going all in there w the best practices.

I loathe to think ppl later on trying to reproduce my papers will run into a bunch of errors due to version conflicts"
176,"@CARLCLINTONHORN Clearly you didn’t. This is all that is said in the constitution about the power of the pardon “he shall have Power to grant Reprieves and Pardons for Offenses against the United States, except in Cases of Impeachment.” Nothing about self pardons. No cure for dumb."
177,I love you Ibu &amp; Ayah ❤️ My motivation is my beloved parents ❤️ May Allah grant ibu ayah in Jannah ❤️ InsyaAllah Amiin2 ❤️ https://t.co/hEusmtNBpI
178,"Al-Fatihah to Aunty Salmah, may Allah SWT forgive her sins, grant her a place in Jannah. https://t.co/mgNIl0HSs6"
179,"Once peerni grant permission ""Abba ji"" assure about ladla security. Rangeela khan will go there. Don't you worry . https://t.co/UZALupRF1f"
180,Watching now Death to 2020 | Official Clip | Hugh Grant as Tennyson Foss | Netflix https://t.co/WqsC7xAbNP via @YouTube
181,@MazharAbbasGEO May Allah bless her soul and grant the courage and strength to family to bear this loss! Aameen
182,@mewn21 @zmanian It's their own fault for no QA for their grants
183,"support me please 🔥🔥
currently at 53 subs, could yall hit my target of 60s by xmas? 🥺
make me happy by reaching my goal &amp; santa yuri will grant your wish 😛
don't ask me what it is, but you'll know it by christmas itself! https://t.co/VR33T2zFdT"
184,@marrelys Aminnnn. May Allah grant you successful journey too ❤️💕
185,fuyoo dpt grant https://t.co/DaGawDoogQ
186,i regret joining the useless tuition grant
187,"Oh Lord! Empower us like Jacob,to fight and triumph over every circumstance; grant us elevation,favour and success"
188,@CoinMasterGame The missing number is 16. Will CoinMaster be generous enough to grant me some Gold Cards &amp; Spins in celebration?
189,Grant is fucking jerk
190,"Everything in urgent, huh. May Allah ease my for today ! May Allah grant me calmness !"
191,"From 37.4 to 37.2 and now it's up to 37.8 ☹ Arissa started coughing (alittle) and sneezing too. Ya Allah, please remove whatever sickness my baby has and grant her shifa. Amin Amin Ya Rabbal Alamin 😭😭"
192,@Nazarazabeth @ckstopford @__RLW__ @jordanbpeterson Yes. I was wrong in that I didn’t give the answer your trick question expected me to yield. I’ll grant you that. I have read that and you are right. But it seems you will not grant  any of the points I make. You see no hypocrisy. No contradiction?
193,"Just do one thing

List down those projects that got grants from Web3 Foundation

Do a basic Github check on them

You'll find some ugly truth... 

https://t.co/hgmaPTjqOF"
