Datetime,Tweet Id,Text,Username
2022-02-10 23:54:17+00:00,1491923506061361164,"@provaxtexan @JonathanHannah @MatthewNewell67 @DeckardJodi @Nockit1 @IdunsDaughter @mikeIng18 @doritmi @mhunt081266 @ConsequentialBr @AndrewLazarus4 @temple_surly @Alex_on_A14 @andylumm @PLHartungRN @Monstercoyliar @skepticalprune @SkepticalMutant @lewbloch @tatsandfats @zeetubes @SallyJiggles @kath2cats @JimeeLiberty @tomsirolimus @3dogrunner @MagnoliaHoney2 @CHSdoctor @chimera414 @raouldukeerik @LandonNTooke @sammy44231 @mcfunny @SeamusMacSuibh1 @Willard1951 @richykirsh @Fannyi5 @jallen1315 @45Kerri @BtotheC67 @volpiranyas @bibbydebob @doom37455413 @J_EmpyreanGoals @TonyBaduy @MdRisette @GotAntibods @AbsoluteGnosis @paco7320 @BCGovNews “Wow it's like something happened in 2020 to cause every country to implement pandemic protocols...”

Then they came out with vaccines and people started dying in larger numbers.",ogilville1
2022-02-10 23:31:23+00:00,1491917743356063745,"@__Innervision__ @CNN I'm not the one committing genocide by refusing masks, vaccines and social distancing! That sounds more like the anti-vaxxers! Hitler would be proud of, Satan can't wait for you! God Bless!",RCHAD31
2022-02-10 23:17:42+00:00,1491914302164508684,@CandiceBergenMP Castro is incredible. Literally all every 5th word is “vaccines”!🤡🥴,JLknl5
2022-02-10 23:04:49+00:00,1491911060504391683,"a deadly virus, that I can't bring myself to accept God's Blessing's thru Vaccines, masks, and internet social distancing , because 
Satan has whispered in my ear, ""its against your RIGHT to be prosperous or my freedom of RELIGION""! What Religion? Christianity is a way of life, 3",RCHAD31
2022-02-10 23:02:30+00:00,1491910477638770695,"@NovElection2024 No reason, trucking company’s aren’t forcing the vaccine, they know better.",TmitchsomeWorth
2022-02-10 22:21:56+00:00,1491900268245569538,"Sat near two parents at gymnastics that were rabidly anti-vax Q's. They were discussing how they spray peroxide up their noses to protect against covid.
Like, wouldn't a mask and a vaccine just be easier???",JoanofDarkKnits
2022-02-10 21:06:09+00:00,1491881196355301388,Research shows that COVID-19 vaccines do not cause infertility issues — but the virus itself can https://t.co/Cvh13xMowh,GNanobiomedical
2022-02-10 20:21:39+00:00,1491869998868049921,"COVID KNOCKED ON MY DOOR II: ""In these days when people are being advised to take the first booster dose of the vaccine, I proposed this time not to undergo the procedure, until I was sure that the level of antibodies was low"". Read at https://t.co/aSVh6uSHPg https://t.co/XTAdkHN4lY",PauloBrisant
2022-02-10 20:08:26+00:00,1491866670243192833,"@SenatorBraun @SenatorLankford @RepChipRoy Natural immunity is real. Nevertheless it is inferior to vaccine-acquired immunity, which creates protection against a broader set of potential mutations.",SkyMogul72
2022-02-10 19:39:11+00:00,1491859311492059137,"EVERY single member of congress/ Senate should DEMAND the release of ALL vaccine data!!! What’s being hidden?! ANY member who REFUSES to do this, needs sent home PACKING! Because they are NOT representing,” We the people”!!! https://t.co/lPURaF4nV7",Shella_Bella
2022-02-10 19:34:35+00:00,1491858152970665989,@LinaLux8 Not really a good way to put it. Just another way they will demonize the shots. Fauci had nothing to do with vaccines.,kdtinIN
2022-02-10 18:59:12+00:00,1491849248853438468,"if you’re a nursing major and don’t have the vaccine, you need to switch your major babes get ur head out of ur ass",kiwi_flavoured
2022-02-10 18:38:04+00:00,1491843930492653575,@DragonflyJonez One of the most offensively talented Big 3’s ever falling out over a vaccine is fucking insane lmao,mb_2306
2022-02-10 18:18:02+00:00,1491838886724706310,@yesisworld Does this vaccine have ANYTHING to do with it??,Shella_Bella
2022-02-10 17:08:09+00:00,1491821301186584578,@VCradier @spiritbx @ultimatejazzfan @Anthonyouten2 @mikedraper847 @gulagarchipela @clairlemon @CathyYoung63 Thats not the same thing as blatantly saying the vaccine gives people AIDS.,JayElaina1
2022-02-10 16:57:03+00:00,1491818507633414150,HPV vaccination is cancer prevention! Everyone up to age 26 should get the #HPV vaccine if they were not fully vaccinated already. Protect yourself. Protect your future. https://t.co/u6bEc6VLuI,projecthpvfree
2022-02-10 16:48:57+00:00,1491816468303912960,It’s the vaccines and not Omicron. https://t.co/V2CTRTo5Sz,aerolisa1
2022-02-10 16:44:33+00:00,1491815360580005890,@ZubyMusic So fix what the vaccine caused?,ljandersen
2022-02-10 16:28:48+00:00,1491811398829191169,"@superodabu @spacemanspiff76 @TheRonAnon @N2_America At this point (and all points, post alpha, and maybe even alpha), the vaccine is about protecting yourself, not others.

From a risk-mitigation standpoint, you won’t vaccinate a population to protect 3,500 kids, for the same reason we don’t ban cars to prevent auto deaths.",lyons8804
2022-02-10 15:34:51+00:00,1491797821837570061,@spiritbx @ultimatejazzfan @Anthonyouten2 @mikedraper847 @gulagarchipela @clairlemon @CathyYoung63 Oh it is. Reading through the “evidence” is that there’s AIDS in the vaccine. 😳,JayElaina1
2022-02-10 15:34:35+00:00,1491797754389008389,God Blesses us with all kinds of technology and science that make our lives better! Masks and vaccines won't send you to hell as some would like you to believe! I believe God created the vaccines as Blessings so the unsaved would not get infected by the saved before they become 3,RCHAD31
2022-02-10 15:33:57+00:00,1491797596427280400,@nytimes Maybe the Canadian government should drop its vaccine mandates.,GlenColton
2022-02-10 15:29:28+00:00,1491796466565664770,"@ambernoelle Btw it’s like night &amp; day between the US &amp; being over here. They check your vaccine card everywhere you go, with your ID.",EmilyVanDuyne
