,Datetime,Tweet Id,Text,Username
0,2022-02-10 19:09:22+00:00,1491851807387226120,"Gujarat: Night Curfew Shortened in Eight Cities, Lifted in Other Towns https://t.co/S6XrmBy4Fl",wrevoint
1,2022-02-10 19:07:42+00:00,1491851388023975942,"11 Feb marked a great day of Islamic revolution of Iran by the order of Imam Khomeini the people ignored curfew and confronted army of Shah and finally Iranian revolution turned the country's  monarchy into Islamic theocracy ✌️🇮🇷
#Iran 
#IslamicRevolution 
#imamkhomeini",tasawer123
2,2022-02-10 18:55:17+00:00,1491848259991711749,"Gujarat: Night Curfew Shortened in Eight Cities, Lifted in Other Towns https://t.co/aKgmijp9PP",SREESANTANU
3,2022-02-10 18:43:48+00:00,1491845370414047243,"Gujarat: Night Curfew Shortened in Eight Cities, Lifted in Other Towns https://t.co/JoWIbJ7lRQ",NewsNBW_
4,2022-02-10 18:10:48+00:00,1491837068976136192,"Pre BJP govt, in UP I gave every exam in curfew or our exams were often postponed due to Hindu-Muslim riot (regular thing). Post BJP govt, not a single such situation. 
I dont know wot revolutionary Indians are smoking in 2022. https://t.co/DuCzMQgkMA",uPoliticat
5,2022-02-10 17:18:43+00:00,1491823962002968576,#ShameOnYou #Zomato @Zomato.  Partial delivery.  That too delayed by an hr. God knows when the full order will arrive. 18 kids hungry and waiting. And facing the night curfew deadline.  #Pathetic,SidOnMoon
6,2022-02-10 17:13:02+00:00,1491822530331840512,"#Gujarat: Night Curfew Shortened In #Ahmedabad, #Surat &amp; Six More Cities, Lifted In Other Towns.

https://t.co/naqJsGnVW9",abplivenews
7,2022-02-10 17:12:49+00:00,1491822475659067393,Night Curfew timing relaxed from 12 pm to 5 am of next morning in #Gujarat https://t.co/6COWYwknHY #Ahmedabad,GujaratHeadline
8,2022-02-10 17:09:39+00:00,1491821679332532233,"Tunisia lifts Covid-related night curfew 

Follow our updates on #coronavirus here: https://t.co/vY4fVgAjuk",dawn_com
9,2022-02-10 17:09:17+00:00,1491821585241546772,"READ: Covid norms eased, no night curfew, schools to reopen from Feb 14 in Chandigarh

https://t.co/qAmBN7qj63",iepunjab
10,2022-02-10 17:07:57+00:00,1491821250724843520,"Hotels association rejoice over night curfew extended timings in #Gujarat
#Ahmedabad #Tv9News https://t.co/1ROLTE3ATG",tv9gujarati
11,2022-02-10 16:59:59+00:00,1491819246426333185,"With COVID cases falling below 2,300, Gujarat eases night curfew in 8 major cities https://t.co/VMP6QbIKNA @CMOGuj @Rushikeshmla @JpShivahare @sanghaviharsh @AmdavadAMC",manik1959
12,2022-02-10 16:28:07+00:00,1491811225415479297,Why is this night curfew still there is delhi ??,sumanshikha
13,2022-02-10 16:25:37+00:00,1491810595703775235,Got stuck in traffic for good one hour. Bhenchodo aesay he PSL karwana hai to warzone mein curfew laga kay karwa lo humein kyun azaab mein daala hova hai.,shawnmandak
14,2022-02-10 16:16:58+00:00,1491808419501654022,"As Covid-19 cases decline, Gujarat govt reduces curfew hours https://t.co/xfgYxyARhx
#COVID19 #Gujarat #curfew",LiveAhd
15,2022-02-10 16:16:02+00:00,1491808186667790339,Chandigarh lifts night curfew; schools to open with full capacity for all classes from Feb 14 https://t.co/brcYkSRkwE,Flashpioneerin
16,2022-02-10 15:50:17+00:00,1491801706174173184,When I was 18 all I had was a curfew,sajeershaikh
17,2022-02-10 15:41:21+00:00,1491799455397707780,Covid-19: Gujarat relaxes night curfew in eight cities till Feb 18 https://t.co/WO0G6bnzBG,HindustanTimes
18,2022-02-10 15:33:16+00:00,1491797421956861953,"#UPElections 

UP's Power Minister and current MLA of #Mathura @ptshrikant Shrikant Sharma tells us @ndtv 

""We r confident of victory again. We hv worked on electricity,water n roads""

""Earlier there was 6pm curfew for girls because of goons. Now women can move around freely"" https://t.co/DsA3vlKZwu",SukirtiDwivedi
19,2022-02-10 15:24:04+00:00,1491795108089380867,Gujarat Corona Guidelines Government Decides To Relax The Night Curfew In 8 Major Cities Gujarat Covid Update https://t.co/uBSAH1NrUc,HUNTDAILYNEWS1
20,2022-02-10 15:23:02+00:00,1491794847375962112,"Curfew હવે  12 PM to 5 AM

Happy Valentine’s Day 

- ગુજરાત સરકાર   ♥️",RjHarshil
21,2022-02-10 15:12:56+00:00,1491792307129298944,@CMOGuj Dear Sir is there any meaning of having curfew during 00.00 Hrs to 5 AM ? How it can help in controlling COVID ? You should be trend setter and not follower... no point in having curfew during 00.00 to 05.00 Hrs. @BJP4Gujarat,BHARATKANANI
22,2022-02-10 15:08:52+00:00,1491791283274551300,No night curfew in #Chandigarh after 12 midnight today onwards!!! #Mohali #TriCity #TricityNews #covid19,ichoprarajesh
23,2022-02-10 15:08:43+00:00,1491791245106348033,COVID: Himachal lifts night curfew; permits indoor &amp; outdoor gatherings with 50% capacity https://t.co/uGJnSxpeMP,republic
24,2022-02-10 14:54:43+00:00,1491787722284883985,Gujarat Government Eased Restrictions After Dip In Covid19 Cases Remove Night Curfew In Most Cities Gym Cinema Hall To Be Open With 50 Percent Capacity https://t.co/DZomHTgDuc,HUNTDAILYNEWS1
25,2022-02-10 14:54:29+00:00,1491787663359496195,When her husband reached the PS he was tortured in custody. He died later in hospital. Once the news spread there was widespread violence. The Dabeerpura Darwaza had to be closed to contain violence. There was curfew for 50 days and nearly 25 people died in the riots.,serish
26,2022-02-10 14:40:29+00:00,1491784138004656134,Coronavirus Omicron variant India live updates: Gujarat relaxes night curfew timings in 8 cities from 12pm to 5am till February 18 https://t.co/9PIQSd2ci4 via @timesofindia,vinod904
27,2022-02-10 14:28:46+00:00,1491781191548096519,"#Gujarat Govt decides to relax #COVID19 nduced night curfew in 8 major cities of the state from 12AM -5AM till Feb 18
#Tv9News https://t.co/uv5pngB5Bp",tv9gujarati
28,2022-02-10 14:25:08+00:00,1491780276946870272,"Gujarat relaxes COVID curbs as cases decline. Check revised night curfew timing in 8 cities. 
#Gujarat #NightCurfew 

https://t.co/yS1s6921PY",indiacom
29,2022-02-10 14:21:21+00:00,1491779325016035330,"#Coronavirus #Covid19 #Omicron Variant Live Updates: 
#Gujarat Govt relaxes Covid-induced night curfew in 8 major cities till Feb 18
https://t.co/TPBkiHZMMl",FinancialXpress
30,2022-02-10 14:12:15+00:00,1491777033739042818,Gujarat: The State Govt to relax Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18 https://t.co/HWUcMaMkC3,Indsamachar
31,2022-02-10 14:11:03+00:00,1491776733464252422,"When most bengali films struggled to achieve elite 5 crore club #pushpa single handedly achieved it with 50% occupancy,night curfew  and many other factors against the movie

Pure stardom of @alluarjun 

#alluarjun #PushpaTheRise https://t.co/qP6rx1Nkxz",Vishnu__allu
32,2022-02-10 14:08:33+00:00,1491776103827972103,Gujarat lifts Covid-induced night curfew in 8 major cities. Details here https://t.co/fikbt9UUYZ,sameepshastri
33,2022-02-10 14:07:52+00:00,1491775929491677188,#GujaratGovt decides to relax the Covid-induced night curfew in 8 major cities of the state from 12 midnight to 5 am till February 18: #CMO,MBCTVODISHA
34,2022-02-10 14:03:20+00:00,1491774790700605441,"#Gujarat
Night Curfew: 12 am to 5 am from tomorrow",ourvadodara
